review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
34b29570-837a-4ed4-bad0-8dab0729af15,why I cannot download 😫,1,0,2025-03-27 23:47:19,negative,cannot download,23,15,2
dd45a9a9-bbdc-496a-8a87-32e9816b6474,berbayar tapi terlalu perlahan dan agak kurang efficient.,4,0,2025-03-27 23:39:48,positive,berbayar terlalu perlahan agak kurang efficient,57,47,6
c08f1a0d-9730-40b7-a930-76c905489837,Great apps,5,0,2025-03-27 23:16:29,positive,great,10,5,1
f8483341-1c08-451a-972a-6a62af867569,i can't open or update,1,0,2025-03-27 22:52:24,negative,cannot open update,22,18,3
1a669ceb-bfd0-4b14-bc9e-3fb55cb3b384,good,5,0,2025-03-27 22:30:27,positive,good,4,4,1
739bc54c-6520-4352-9b8c-5bc052f492e8,good,3,0,2025-03-27 22:24:34,neutral,good,4,4,1
821b928d-4e21-44fe-982f-432ac1ab4719,why the updated version is not compatible for my device (Samsung A12)?,5,0,2025-03-27 22:05:54,positive,updated version compatible device samsung,70,41,5
998ff70a-cf97-4f5b-bd1a-699e50d3fc58,"your device isn't compatible,wt",1,0,2025-03-27 22:04:23,negative,device compatiblewt,31,19,2
3160c8cd-4a1c-4ce8-acdf-e4cbfa1010ea,why my device can't log in???,2,0,2025-03-27 22:03:06,negative,device cannot log,29,17,3
11ad570e-9bc5-436a-859d-71f3263ad145,kenapa tiba2 tidak compatible dgn phone samsung a13 dh app tngo ni. betul ke....selama ni ok je tiba2 buka mlm ni dia srh update. bila update x bleh krn x compatible.mslh betul ni,1,0,2025-03-27 22:01:21,negative,kenapa tiba tidak compatible phone samsung tngo betul keselama tiba buka mlm srh update bila update tidak bleh tidak compatiblemslh betul,179,137,21
d2f00b0a-fd27-4eaf-984d-281a37bdb26f,can't update the latest version,1,0,2025-03-27 21:50:04,negative,cannot update latest version,31,28,4
f08a3bbc-d7b3-4267-a848-727c0e5671ef,"hit tng, why after I update, the apps become not compatible with my device? can you assist me",3,0,2025-03-27 21:48:48,neutral,hit update become compatible device assist,93,42,6
c7a9db34-f7a9-4271-9aa4-74ad4ac90856,I cannot update this app....,2,0,2025-03-27 21:37:45,negative,cannot update,28,13,2
f9283fe9-297c-4a50-8785-4600d0902c7a,good,5,0,2025-03-27 21:33:46,positive,good,4,4,1
8d5f8e93-5e1b-4574-8c2f-e9db169e9bb1,good,5,0,2025-03-27 21:18:18,positive,good,4,4,1
4d533fac-eb22-45b3-9486-94c25096e44f,im going to update it but they say that my ohone isnt compatible with the update,5,0,2025-03-27 21:17:41,positive,going update say ohone compatible update,80,40,6
ab6719a4-293e-4ae7-a404-9f7b04ee3318,Good service,5,0,2025-03-27 21:12:42,positive,good service,12,12,2
ded87734-55b7-47c4-ac81-3e9164c03ba8,I can't update this app. please advise how to get back to old versions.,1,0,2025-03-27 20:49:01,negative,cannot update advise get back old version,71,41,7
bd888f0a-c507-4aa8-8b49-711e4e4a10b6,why it's say that tng not compatible with my device,5,0,2025-03-27 20:35:01,positive,say compatible device,51,21,3
43e4b790-bfad-4c37-86ff-cf4ad4e45206,good,5,0,2025-03-27 20:33:47,positive,good,4,4,1
9381b8f4-faa0-4be3-b9ca-d58427d4f653,Hi why suddenly appear as not compatible for my device.. Previously can use,1,1,2025-03-27 20:24:09,negative,suddenly appear compatible device previously use,75,48,6
ae915bd2-8c7f-4963-9b7e-ae6c7cd23b3c,very very good app 🥰,5,0,2025-03-27 20:21:27,positive,good,20,4,1
a17a67b0-1ac5-457a-ae2e-515d7d407a2c,i cant log in in my account because of the new update 🤬🤬,1,1,2025-03-27 20:08:40,negative,cannot log account new update,56,29,5
99f9db83-61a3-4eab-a8c8-3d657f9add17,why cannot install,1,0,2025-03-27 20:02:17,negative,cannot install,18,14,2
6468d57b-c8f0-44dc-acf7-8beac70a8412,So my Android is version 11. info says won't work with 5.0 or lower. Suddenly prompts 'device not compatible' Developers ??,2,4,2025-03-27 19:35:25,negative,android version info say work lower suddenly prompt device compatible developer,123,79,11
e65f44c9-a8eb-4119-aeb6-b1fdd43abb5b,kenapa aplikasi ini tidak boleh dibuka menggunakan tab?,1,0,2025-03-27 19:33:18,negative,kenapa aplikasi tidak dibuka menggunakan tab,55,44,6
1d8ae847-3e4d-419f-9508-b8dd20d4cef7,My device suddenly not compatible with this apps all my money maybe or not disappear,1,1,2025-03-27 19:15:08,negative,device suddenly compatible money maybe disappear,84,48,6
53b7af31-d12e-4b28-ac60-cbaad0bb7fc7,why I can't open the app on my device?,1,0,2025-03-27 19:11:05,negative,cannot open device,38,18,3
4190c44d-178c-48cf-a1fb-80c0db679ac3,"my device suddenly can't install it, how on earth it is not compatible???",1,0,2025-03-27 19:06:37,negative,device suddenly cannot install earth compatible,73,47,6
cf5dbed6-ece7-4f2d-a83d-17ee7860680e,Good,5,0,2025-03-27 18:51:59,positive,good,4,4,1
120d5a1e-9102-43d7-849d-35b389416da0,tolong bagi device compatible..tak boleh guna version baru,1,1,2025-03-27 18:50:49,negative,tolong bagi device compatibletidak version baru,58,47,6
d6e8e6bb-2f2a-471b-b016-066958cf791d,kenapa xd bole install ni app d phone oppo A17 K?,1,0,2025-03-27 18:18:24,negative,kenapa bole install phone oppo,49,30,5
83458858-2116-4447-9a50-ace2d91a0d90,why my device not compatible?,1,0,2025-03-27 18:10:21,negative,device compatible,29,17,2
081b0cf2-e240-4fbe-b5ad-0a5d4433bc4d,"it keeps crashing over and over until I can't even open it for payment urghh. pls fix this pls. I've already install n uninstall, but it keeps crashing",1,1,2025-03-27 17:51:31,negative,keep crashing cannot even open payment urghh fix already install uninstall keep crashing,151,88,13
cd55c39c-972c-40ea-8b3b-f5dfd95583ba,how the hell my android 14 honor phone cannot update the app..no longer compatible!!,1,1,2025-03-27 17:51:26,negative,hell android honor phone cannot update appno longer compatible,84,62,9
98c5cac6-f634-4582-9be8-4d0afad4b66a,"Saya guna hp android honor 8...why this app is not compatible dgn saya punya hp. Nak update app xboleh, adakah perlu iphone sesuai dgn app ni...mohon pencerahan...",3,0,2025-03-27 17:45:21,neutral,android honor compatible punya update xboleh adakah iphone sesuai nimohon pencerahan,163,84,11
701618a8-6b1a-47bc-954c-16c969ba7085,I don't know why my touch 'n Go app can't update,1,0,2025-03-27 17:38:16,negative,know cannot update,48,18,3
fd55f500-9b26-47b0-a2a3-d654c9b10697,good,5,0,2025-03-27 17:25:11,positive,good,4,4,1
5dcb00b2-022f-48eb-8ba4-59a6afce73a7,easy and fast,5,0,2025-03-27 17:02:54,positive,easy fast,13,9,2
9fa79f0d-9f99-4b24-9b31-7032c738e255,I can't use this app version on my phone anymore...I don't know why but please fixed this...,1,0,2025-03-27 17:02:15,negative,cannot use version phone anymorei know fixed,92,44,7
ea1078ff-452f-4321-b34f-e5ab79f40121,i used this app for so long. but now it says vant update because my phone is not compatible,1,0,2025-03-27 16:55:13,negative,used long say vant update phone compatible,91,42,7
f6d37fa6-d48c-4fee-b0b1-410b4f261a39,"selamat untuk di gunakan,bnyk menafaat dan senang untuk di gunakan..terima kasih kerana adanya app ini bnyak memberi menafaat pada pengguna.. terutamanya rakyat Malaysia..",4,0,2025-03-27 16:49:17,positive,selamat gunakanbnyk menafaat senang gunakanterima kasih adanya bnyak memberi menafaat pengguna terutamanya rakyat malaysia,171,122,14
1b535b35-a395-4dae-ad50-4615d1b51ada,why i can't update this update..it says this app no longer compatible for my device..i still have my money there.. SOLVE MY PROBLEM PLEASE,1,1,2025-03-27 16:13:47,negative,cannot update updateit say longer compatible devicei still money solve problem,138,78,11
c049f90f-8372-499a-b3a4-36ce80006492,why my phone doesn't support the new version,1,0,2025-03-27 15:56:30,negative,phone support new version,44,25,4
9b6652cb-6156-477b-ae91-bb0442e9615c,good to use,5,0,2025-03-27 15:55:27,positive,good use,11,8,2
c454c827-ee23-4fc8-997d-a2495ce95982,isu tak boleh nk topup masih lg ada harini bertarikh 27/3/2025..banyak org dh start cuti raya nk blik kmpung masing2 nk kena guna tng..tolonglah selesaikan isu ni...jual kad mcm2 design tp klo tak boleh nk guna nk buat apa?.,1,0,2025-03-27 15:47:20,negative,isu tidak topup harini bertarikh banyak org start cuti raya blik kmpung masing tngtolonglah selesaikan isu nijual kad mcm design klo tidak buat apa,224,147,24
70815742-6e47-4168-94eb-bd926844dc91,bad,1,0,2025-03-27 15:25:28,negative,bad,3,3,1
5279aedf-5d71-4c46-bd69-f250d239670e,Teruk lepas tranfer duit nak kena tungggu 48 jam repair your tng lh menyusahkan orang lain org nak simpan duit kt tng tapi menyusahkan nak kena tunggu 48 jam semua,1,0,2025-03-27 15:16:42,negative,teruk lepas tranfer duit tunggu jam repair menyusahkan orang lain org simpan duit menyusahkan tunggu jam semua,163,110,17
b3b14b70-11af-4bec-8d8f-38fcc44777c2,good,5,0,2025-03-27 15:14:49,positive,good,4,4,1
5c7c6ef9-cbb9-4513-b262-a38b06ef32eb,"The latest update keeps crashing. Before the 1.8.51 update, this app worked properly on my device. After the release of version 1.8.51, I haven't been able to use this app until now. Please fix it ASAP. update: I have already cleared the storage and reinstalled the app, but the problem still persists. The app keeps crashing.",1,11,2025-03-27 15:06:24,negative,latest update keep crashing update worked properly device release version able use fix soon possible update already cleared storage reinstalled problem still persists keep crashing,326,180,25
c27622bb-12c2-4c83-84d2-55e411535f5d,"I was asked to update TNG app but can't, message saying this app no longer compatible with the device. Now my money stuck in the eWallet. Why every time update trouble us so much, we can't use our own money",1,0,2025-03-27 14:37:11,negative,asked update cannot message saying longer compatible device money stuck every time update trouble much cannot use money,206,119,18
3b20cee0-8abe-4474-9712-762ab24e1d29,once update then cannot support device...what hell,1,0,2025-03-27 14:24:05,negative,update cannot support devicewhat hell,50,37,5
61060593-09c7-4ddc-a23e-4e13308ba285,I accidently close the Touch n Go apps a wrongly touch the help menu n could install back tbis apps please help me TQ,4,0,2025-03-27 14:22:27,positive,accidently close wrongly help menu could install back tbis help,117,63,10
88159d74-1095-4ba8-8121-9fd91fea589c,this app not compatible.. 😱 my phone new honor smart 200..and shock before this can use.. now not compatible ....,1,0,2025-03-27 14:19:29,negative,compatible phone new honor smart shock use compatible,113,53,8
dbcb62e5-55da-4d46-b739-3f0af6696b5f,very good,5,0,2025-03-27 13:43:25,positive,good,9,4,1
936970ee-6029-4186-85b3-3d503970779c,benda dah established pg gatal ubah antaramuka sampai susah nk reload detect nfc,3,0,2025-03-27 13:40:45,neutral,benda established gatal ubah antaramuka sampai susah reload detect nfc,80,70,10
d9746d83-51f7-4d77-b7b9-e534a49bcd89,app suddenly do not work with oppo phone.,1,0,2025-03-27 12:54:36,negative,suddenly work oppo phone,41,24,4
3b2086ca-0d8c-4e22-93ab-ba12a2a3027d,"this app cant working at device vivo y33t after update,",1,0,2025-03-27 12:45:20,negative,cannot working device vivo update,55,33,5
97021c49-c536-4713-9e46-3b14a1cd9fa6,"hello, I am using Samsung A23, but this App keep telling me to update until one moment, the system message appear that my phone is not longer compatible using this app. Please do something, so that I can use this app as usual. Thanks",4,2,2025-03-27 12:39:24,positive,hello using samsung keep telling update one moment system message appear phone longer compatible using something use usual,233,122,18
136c4042-5a26-462c-ada5-1994d471d197,"scam on tng card, after place order for the NFC card, the delivery said success but never delivered. not one time but twice, check with tng they said check with courier , check with courier they said tng issue , 👏 scam scam scam don't order tng card from their apps",1,0,2025-03-27 12:36:15,negative,scam card place order nfc card delivery said success never delivered one time twice check said check courier check courier said issue scam scam scam order card,265,159,27
313f0cc1-1cc8-4eb9-b224-7f8b0e6fa4ac,i cant update,3,0,2025-03-27 12:01:23,neutral,cannot update,13,13,2
03660bcf-5bba-4914-aea3-5e146ed0ddd0,app keeps crashing on my Find N3 Fold. cant even open it.,1,0,2025-03-27 11:47:23,negative,keep crashing find fold cannot even open,57,40,7
d443491a-eb82-4a00-8671-969a873a12fb,i cant open my e wallet...it shows it unavailable in my device ....i do have some balance amount in my tng ...do something,1,2,2025-03-27 11:43:11,negative,cannot open walletit show unavailable device balance amount something,122,69,9
f3ab4c2a-6451-413e-8b13-61f4f030fd95,Can it be used internationally to send money?,1,0,2025-03-27 11:38:30,negative,used internationally send money,45,31,4
e3144e86-b658-485a-ab6e-cf58d40e9e37,good,5,0,2025-03-27 11:11:08,positive,good,4,4,1
2b8e71ba-18a3-4a52-a18e-2545ec1db8ae,Good 👍,4,0,2025-03-27 10:54:05,positive,good,6,4,1
f73f0f2e-3ea8-46f3-a9e8-5002020670bc,It's been weeks there are no update about card used. This is inconvenient for users. Not all transactions can use e-wallets. Please solve the problem. Thank you.,2,0,2025-03-27 09:49:07,negative,week update card used inconvenient user transaction use ewallets solve problem,161,78,11
d1e2bfd5-3119-46ae-a186-154aca3d247a,very good,5,0,2025-03-27 09:48:53,positive,good,9,4,1
73db1196-a998-4692-b3a7-e1b9c1389743,good,5,0,2025-03-27 09:28:10,positive,good,4,4,1
09979584-7cab-4819-b5a9-61ff2746f7e1,"There are some improvements seen in this APP since yesterday. It's better in some way, especially in the pay option which no longer shows the amount of money in touch&go and there's a QR code displayed in that part.",4,0,2025-03-27 08:53:14,positive,improvement seen since yesterday better way especially pay option longer show amount money touchgo code displayed part,215,118,17
0050f951-06fe-4380-b306-5ea038107e4e,bgus,5,0,2025-03-27 08:41:48,positive,bgus,4,4,1
74ba4af9-e167-408b-95f2-e85105c913cb,"the new updates cause me can't reload my NFC enhanced TNG Card? it showed ""our service will be available to u soon"". whats de meaning?",1,2,2025-03-27 07:20:39,negative,new update cannot reload nfc enhanced card showed service available soon meaning,134,80,12
d7ade5cb-642a-43af-a800-03cff394595c,terbaik,5,0,2025-03-27 07:06:12,positive,terbaik,7,7,1
f5c3d52c-9369-4632-893d-63939047659f,if sy puas hati sy tambah lagi bintang kecemerlangan perkhidmatan ye .,2,0,2025-03-27 05:51:07,negative,puas hati tambah lagi bintang kecemerlangan perkhidmatan,70,56,7
ff096d3d-590a-4cae-aa91-1883abfeffbe,Nice,5,0,2025-03-27 05:50:14,positive,nice,4,4,1
56385bb7-b93f-4b3c-a745-1652477ed4e5,Good👍lets do it,5,0,2025-03-27 05:47:40,positive,goodlet,15,7,1
b01d1f29-02b9-41c8-84ec-61ab64039070,Kalau boleh tak nak bagi bintang..reload tng kt ewallet..duit hilang..2x kena...scammer berjaya TNG..(edit selepas direspon TNG)..report dah dibuat..tapi sampai sekarang xdpt refund (16/03/2025)...duit yg tng ambil sampai skng xdpt refund..dah bt report kt tng..tp mcm xd fungsi..scammer berjaya TNG..bank ke ewallet tng..dlm acc ewallet tng bole plak hilng duit (27/03/2025)...jd lg kes duit hilng dlm ewallet tng..mmg scammer berjaya tng,1,0,2025-03-27 05:31:39,negative,tidak bagi bintangreload ewalletduit hilang kenascammer berjaya tngedit selepas direspon tngreport dibuattapi sampai sekarang xdpt refund duit ambil sampai skng xdpt refunddah report tngtp mcm fungsiscammer berjaya tngbank tngdlm acc bole plak hilng duit kes duit hilng tngmmg scammer berjaya,439,292,40
87353b86-4dc1-44f0-a573-42fa68c8f22f,lama sangat ah verify,1,1,2025-03-27 05:27:57,negative,lama sangat verify,21,18,3
dcea23e4-d165-44fc-af7d-b8d2c7893f87,GOOD APP,5,0,2025-03-27 03:02:43,positive,good,8,4,1
82892164-5a7d-4a4e-9bc9-fd0ad2125437,very slow service,1,0,2025-03-27 02:24:04,negative,slow service,17,12,2
7df4b449-dfa0-4bd4-90fb-b2e7810c3a2f,good,5,0,2025-03-27 02:18:39,positive,good,4,4,1
41fd9de1-7fff-465b-b491-c8dd1620e0ee,awesome,5,0,2025-03-27 02:13:08,positive,awesome,7,7,1
9aed75ae-fcf4-43ab-b751-ff740ada352a,touch n go can't scan,1,1,2025-03-27 01:58:42,negative,cannot scan,21,11,2
2eb34cb2-e108-484d-afd2-e782716c6dd4,Useless app suddenly cannot use NFC,1,2,2025-03-27 01:18:16,negative,useless suddenly cannot use nfc,35,31,5
a1d06330-1d2f-4720-95d8-0b9fa3f2b6ab,Ok la juga,5,0,2025-03-27 00:38:32,positive,juga,10,4,1
d783c4bc-a791-40f4-bb2a-60eee927b4ca,"I’ve already changed my phone number, but until now, my account is still not verified. I also can’t use the money I’ve deposited. It’s been almost a month since the 7-day processing time you mentioned. Could you please help me resolve this issue as soon as possible?",4,1,2025-03-27 00:07:09,positive,already changed phone number account still verified also cannot use money deposited almost month since day processing time mentioned could help resolve issue soon possible,266,171,25
