review_id,review_text,star_rating,review_date,thumbs_up
21a41ab0-0b9b-4e69-89f8-e9d5f2426a84,good,5,2026-05-24 05:07:41,0
37b976de-c9d0-466a-b83d-b0682460d482,very good app,5,2026-05-24 04:42:00,0
4f05f6de-54df-443e-8822-5419343c81c4,I try to log in it won't let me and says Max verification but I only try 2 times,1,2026-05-24 04:28:00,0
571c76b9-6a1d-4682-950b-f7c95c569145,nice and good app,5,2026-05-24 04:19:56,0
2537db73-7a9e-4d18-886d-5e8e25cc6716,awesome 👌 👏,5,2026-05-24 04:05:21,0
9b0ca3ab-9a31-4e0c-9bea-7d9e21e5776d,I love the payment security part.,5,2026-05-24 03:48:03,0
d6c9a3eb-2e58-44ca-a4ca-e8c42a08f6b5,So convenient,5,2026-05-24 03:33:56,0
2391eae9-d9f1-4e12-8844-ef8c78e41a21,the App is dishonest/fraudulent by displaying low prices of an item.When click the low price is for an accessories not the main item.User or customer experience is damaged by this.Also many fake items of low quality n function sold.,2,2026-05-24 03:28:13,0
05483037-aa5f-4a7e-a517-4ff72088e832,"shopee should definitely do better on their delivery team spx express, took longer time from the original stated time to deliver the parcel,but bot still stated it's still count on time, really disappointed, and my parcel was stranded in one place for over 1 week for a parcel that is not using sea shipping is unacceptable, even my parcel from tik tok arrive faster",1,2026-05-24 03:06:39,5
ef702fa1-f2cd-4bec-a163-8094c45e4c35,Memudahkan urusan pembelian harian,5,2026-05-24 02:27:43,0
ca3117c8-47d1-4968-ac59-793edd0f6043,Is it just me or the watch & earn task section doesn't refresh even after 12am?? I can't get coins anymore,2,2026-05-24 02:10:12,0
fc37f9ff-a3cf-49a7-b19e-4120fcc4b11f,lopyoushopee🤍,5,2026-05-24 02:03:16,0
e0e4dd32-d005-4e8c-a648-70fd5082d6e2,This app customer service is terrible. Item stuck at delivery which was supposed to arrived 9 days ago but item still haven't arrive. I am unable to do anything as my account got locked and I have cooperated with them but they still kept my account locked for close to a week. Careful buying from them and using their services as security issues is also a problem with the app.,1,2026-05-24 01:29:47,17
40a780f8-0d30-4898-908a-78f208bb73a3,Easy!,5,2026-05-24 01:04:29,0
7c3b3db7-8668-4aec-9003-c325b53583da,good app,5,2026-05-23 23:26:54,1
9893e045-0805-4197-b1ad-8845589f6a1f,I like shoppe so much the app helps me so much..,5,2026-05-23 22:50:35,0
64729e38-fd17-4b1a-9214-ed3e4b92a2b6,"this app has ads EVERYWHERE that no matter that I do it would oop up every 5 seconds,I don't care if this app has great service, products or whatsoever. it is ruining my time, experience and mood every single time their ads pop up out of no where",1,2026-05-23 22:05:01,0
671196a1-b892-4713-b013-89b37cded785,"akaun kena block, dah buat rayuan tp xselesai masalah. asyik minya selfi dengan ic sampai abg jamil mampos",1,2026-05-23 21:47:55,0
521c4b98-d7ca-4c5c-9794-f7208c0c89c4,good quality product and mesra B40,5,2026-05-23 20:24:58,0
aa25315e-28e1-4846-9800-60841759be7d,"Boleh la, kalau boleh tambahkan sekali apps touch n go, kat dalam shopee.",5,2026-05-23 19:08:38,0
344a1e42-e241-4096-8ad2-8d7f200ec09c,GOOD APPS,5,2026-05-23 18:42:58,0
f54738e9-76ad-4829-89ef-7cb92b3618ce,"those damn ads are everywhere barua, aku nk tengok cerita sial kau pop up cam gampang",1,2026-05-23 18:39:52,1
14a99394-d599-4c82-b841-211b52216b26,5 star saya bagi .. admin berikan voucher untuk membeli barang2 rm 00.00,5,2026-05-23 17:07:38,0
cc6ba253-2a51-4619-8ddd-aa9425738203,good experience using this apps,5,2026-05-23 16:53:31,0
2a5f28bf-be46-4215-a97c-e203668838c0,"I hate shopee short video. Video mesti bug. Bukan dekat video pun tapi masih bunyi dekat background. Pastu video tunjuk produk ori. Tapi bila tekan link dia, produk fake yang keluar. Baik tak payah.",1,2026-05-23 15:27:09,0
c2c28bf2-ec96-44f5-b401-3a27b999a73f,Good,5,2026-05-23 14:24:46,0
51385ada-d581-48af-a357-e9a17b9a5529,reliable and trusted,5,2026-05-23 13:32:17,0
c7560a19-6a5f-4f23-af37-44033cbc0231,Shopee food voucher is dumb idea.,1,2026-05-23 12:59:54,0
5496e065-4fbc-4edd-8d0c-5baf32cef184,Bad experience in live chat with agent,1,2026-05-23 12:21:00,2
50142a1f-5084-42f1-962b-846b60d2c8ce,kadang ii kena scam😭🙃🥺,3,2026-05-23 12:20:10,0
5facc370-3357-4d48-bc4e-7741c785ce00,good,5,2026-05-23 11:51:43,0
bc6c3c02-6da9-4172-924d-b1a1b4cb9f12,good,5,2026-05-23 11:28:54,0
fb02f13d-c851-42b0-a106-6cc58969654e,good HAHAHAHAHA,5,2026-05-23 10:39:34,0
0e90bc75-28f5-4874-9b02-2650ae52f1be,nice,5,2026-05-23 10:37:16,0
d2dd2bb2-8960-4761-b495-c454a2b45787,very easy to find,5,2026-05-23 10:29:08,0
8e222230-cf5d-463e-836c-ef27ea8921fa,good 👍 okay,5,2026-05-23 10:19:55,0
d295b916-f9db-41b3-ab24-7ee967935ebc,"bro, can't read the review, fix please thanks.",1,2026-05-23 10:12:16,0
a86ddb00-566c-438d-a1b0-06890910d966,"Hai. The app is great but i hve suggestion for improvement of service: - off the option for COD. Not worth it. Seller rugi & delivery person rugi. - return item within 6 months should be limited to 3 items. Coz i saw several viral videos, buyers buy take item and return brg lain. They actually get plenty stuff for free.",5,2026-05-23 10:06:46,23
beb0e65d-966c-407f-92bd-7864904f923f,shopee ads😡😡😡😡😡,1,2026-05-23 10:02:48,0
75f4bdcd-ea8a-472b-819e-c07c6568581a,"very convenient, delivery always fast",5,2026-05-23 09:30:59,0
e6ad8497-8b41-42e5-86d2-3211dc0e52c2,it is disturbing me. please remove it,1,2026-05-23 09:23:51,0
97477ead-2fd6-482c-a2fd-0b7d27090eb5,ok sangat..memudahkan urusan saya,5,2026-05-23 07:46:42,0
325f7130-38d2-40c7-b0d0-c794a3c4ddd8,I always choose shopee 1st as o line llatform to do my purchase,5,2026-05-23 07:23:06,0
002b19dc-f573-4136-b603-a28870a1c650,I love this app so much in this app get so many free gifts tq shoppe😘,5,2026-05-23 07:22:33,0
0a85a509-bb7b-4465-8076-c68dd71c358f,the best choice to find a part for electronic project,5,2026-05-23 07:20:55,0
8c09ca34-6c6d-4b81-8a8f-06271f86d774,Always reliable as expected,5,2026-05-23 07:14:33,0
52290a33-24e4-4227-afe5-b30ac48003a3,Nice,5,2026-05-23 07:00:40,0
9d743cd4-838b-4ed0-83f7-7ea8e8b2a967,"Shopee is probably one of the apps I use the most for online shopping. Shopee has many choices, cheap prices and fast delivery which makes shopping easier for me. I also enjoy collecting coins and vouchers on Shopee. 5🌟",5,2026-05-23 06:35:52,0
c58dd6f3-5f80-4706-a9d2-d27ebf421cae,sangat berpuas hati,5,2026-05-23 05:40:46,0
562e0ee5-fcc9-4c43-89ac-263f2bcba731,THE WORST APP EVERRRR.......I just want to change a phone number but why they put somebody email that never existed 👎👎👎👎👎,1,2026-05-23 05:16:41,0
04afe9f0-5346-406c-a89c-17e11e12e9d6,very murah time sale... byk dah expense kat sini.. :),5,2026-05-23 05:00:13,0
05de0138-a204-44a3-9acc-5dea857dc35e,"Please delete the inactive account that is using my phone number because I want to register my number for a Shopee account, but I can’t. Both numbers are new numbers, not my old number. I just registered them recently. So please take action, thank you.",1,2026-05-23 04:10:53,0
9fff8806-aa3c-4306-95d6-e078916e5d85,perfect,5,2026-05-23 02:19:29,0
5a95197d-d341-4ab2-a06f-980c4c114722,Good best,5,2026-05-23 02:17:36,0
848f040f-70ad-45fd-9d14-3e2520e50ebf,Amazing platform to shop. Delivery is top notch. I received my creatine monohydrate in 2 hrs after ordering.,5,2026-05-23 01:52:22,0
513c6e9c-0aec-49cf-9916-b346d98af073,"remove ""similar product review"" sebab tak membantu pun, malah menyusahkan. ada seller ambil kesempatam letak gambar sama, yang sampai tak sama dengan yg diiklankan.",3,2026-05-23 01:51:34,0
ad5332e1-0048-48da-a154-eb546b89e755,"add more worker to ur company, the post getting late from 5 days(this is the best) to 2 weeks more, my parcel still not arrive, im order from 7 may and now 23 may, is there something wrong with ur worker management or because of politic?",1,2026-05-23 01:32:28,0
fa0115d8-313b-4b8a-9cc1-cde7c593f108,nice market place,5,2026-05-23 01:30:31,0
6f2f78d1-2512-4f39-b8f1-ac9296ab888b,So far so good. No. 1 services. Very satisfying.,5,2026-05-23 01:22:11,0
2f00d83e-c712-42f1-9146-f79d69ee8c39,"Careful, most videos of products are AI created, fake and misleading. not what you actually get, meant to mislead and cheat buyers.",1,2026-05-23 01:18:53,0
387b2122-b60b-4f44-b904-7e73e6d89e22,can y'all stop redirect me straight to live tab everytime I open the app? what's worse is that the sound are on by default and I don't want this to happen when I'm in a public place,1,2026-05-22 23:48:14,2
01d2e221-ec2f-4373-960e-5ddcc13e1e8b,"So many options to choose from. Things, food, even services",5,2026-05-22 22:08:28,0
fae8eed8-7371-407d-a6e1-ca0bad56b443,"Notifications are so misleading. they tell me that I have to check my address, yet it goes to products.",2,2026-05-22 21:55:56,0
6c7c7428-2a88-4c96-b541-f668f160f95b,not bad,5,2026-05-22 17:18:37,0
8d567e9d-e435-4ff9-b0c0-90fad07e057d,Nice for real,5,2026-05-22 16:28:35,0
ca975856-a72e-4b79-8ecc-20e3b92a3d73,good job,5,2026-05-22 16:23:25,0
65295d89-926c-4dc7-a276-8a3ab7988c32,Terbaik....,5,2026-05-22 15:34:56,0
376253ce-ae03-41ff-b173-efa3213d9c34,good,5,2026-05-22 13:36:33,0
a84bd7f8-3a36-41cb-bb77-910451c68a8c,Nice app with benefits,5,2026-05-22 13:30:12,0
f37b4539-2ad8-4a9b-aa89-8e49780d2af3,good...,5,2026-05-22 13:07:12,0
d57a086e-d5dc-4e49-9287-935768b617a5,Impressive,5,2026-05-22 12:40:54,0
8d4e1f4a-c788-420b-a228-99005855d50e,Shpee is the best,5,2026-05-22 12:19:15,0
8e1f070d-73e7-4145-92a6-709bae7fd28e,best shopping,5,2026-05-22 12:08:19,0
ff150724-5c7e-4ab6-a5a2-df0cf13a7e5d,manyam syiok,5,2026-05-22 11:20:01,0
3134c650-49e2-4b47-b6c0-82d9c4857cc3,best app to shop,5,2026-05-22 10:57:33,0
95aeccd0-c908-43f7-a580-f2c140905194,pay later cannot use anymore,1,2026-05-22 10:29:03,0
10d5c6a2-ae73-4a40-bdc1-de212c61f0c2,very good,5,2026-05-22 10:23:34,0
502471b1-8e99-4d8a-8c8f-7fea836809ee,shoppe only the best online shopping place!!,5,2026-05-22 09:29:57,0
6212792e-afef-46f2-bd6f-64af78b0d076,🖤,5,2026-05-22 09:05:36,0
2cf64796-da02-494b-a674-50b94409fa0d,nice,5,2026-05-22 09:04:58,0
d9629f17-cb58-45e4-becd-9caa7cc73cce,good,5,2026-05-22 08:13:14,0
5a486b8b-a322-4d60-bc81-b9a749753d63,good apps.. never been better compare to others apps.,5,2026-05-22 07:50:08,0
bebafc38-f6bc-4892-92ea-67b40bdd3f5c,Fast delivery,5,2026-05-22 07:19:36,0
0d8e1588-a6e4-4a99-974c-702bca79ca92,"I have been watching livestreams and videos on Shopee for two years, but the watch task is still missing for two days. Please resolve the problem 😔🥺",5,2026-05-22 06:01:32,1
4a00c8d8-f10f-4a28-a61c-4baa8b4d69cf,Ok,5,2026-05-22 05:27:15,0
7f4c9ce7-f313-4941-90cb-3a496e234c75,"I've been using shopee for awhile now. it's got good discounts compared to other platforms. but recently it's changed the landing page when the app opens, to the videos and live section. I don't know about other users, but it's a horrible feeling to be confronted by loud music and videos. and there's no way to change this according to their staff. well I guess I'll have to use other platforms if I don't want to have loud cringe music and videos blaring when I start the app. good luck.",1,2026-05-22 05:02:49,6
3ccb0786-925b-4213-b45d-4ed9a494d1fe,selalu guna shope sbb murah,5,2026-05-22 04:48:16,0
6a4551f0-0a4a-4780-883c-7323b6661f01,"I really want the app to have unlimited folders that can be named like,Skincare, Clothes,Toys so I don't have to scramble into my 600+ item in cart",3,2026-05-22 03:31:10,0
0c16c643-69bd-43f4-bd83-40d40b811980,the best one👍👍👍👍👍,5,2026-05-22 03:29:29,0
a1d4a798-edb5-4956-b080-a215e59f499b,Add dark mode la oi,5,2026-05-22 03:13:42,0
5887f23f-0d2f-4dd5-b744-8bf0d1472871,Constantly JAM on music and videos. DON'T LOAD NONSENSE! FOCUS EFFICIENCY. BS GAMES HEAVY LOADING. STOP LOADING VIDEOS AND MUSIC WITHOUT USER S CONSENT.,1,2026-05-22 03:02:34,3
c752a2b7-a147-4966-a7ac-3fb6276c66ed,very good. apa pun mau charge. app ini suka hisap wang. cantik sekali,5,2026-05-22 00:57:12,0
eb303a81-98c8-415e-852b-a093d8e66990,Shopee is the one of the best app ever ❤️,5,2026-05-22 00:41:54,0
928839bf-4101-4c4f-a9ac-9d50ac92a7e1,"shopee memang terbaik, hari2 ingin beli belah dalam shopee",5,2026-05-21 21:08:02,0
393a7fb8-e4d2-49d6-94f0-02ace228b9f9,everything is great.,5,2026-05-21 21:00:42,0
25ec5ca0-3ede-42da-9429-876ece3e16fc,I can't collect coins in live streaming.,3,2026-05-21 20:10:07,1
1b04f015-118d-4080-9558-0f909654fdd8,I do like this app but the ads is to aggressive and annoying the ads even add fake x on top. its an purchase app and using money if i miss clicked something in ads its directly got into the apps and i just buy something and thankfully i notice the items and cancelled the items,1,2026-05-21 18:24:41,2
57ccf158-b331-44cc-bae3-61425c3112cc,refund take years to come,1,2026-05-21 17:23:30,1
4207b912-92da-455f-88d0-d59e94b81e4d,can we not get 300 notifications within the span of 5 minutes for 6.6 sales. it's very annoying 🫪,3,2026-05-21 17:17:37,0
261c8b59-3cb4-4cb8-9196-253f255898ab,verry easy to shopping,5,2026-05-21 17:03:26,0
65cb3d2a-b246-424d-9330-330e68b1aeb7,Bad service from courier service- SPX No quality delivery person shopee policy suck.. Better to use other than shopee...this is from my bottom of my heart. Shopee suck,3,2026-05-21 16:10:32,1
a2e1aa89-659c-4c80-832f-79b10f8c0262,Maybe you should fire your advertisement team for putting fake X button and force open this app through ads,4,2026-05-21 15:50:33,0
712a3728-26a6-4eea-9980-b75f99dbfd9b,"Sungguh kesal dgn kemaskini shopee dgn memaksa user melihat video tak senonoh+ai slop apabila buka apps terus autoplay.Ditmbah dgn CSnya autobot xmembantu selesaikn msalah,lambakan brg fake dan review yg dibuat² pada tarikh yg sama.Ada part shopee yg bagusnya tntng refund item,xsmua brjaya,tp memudahkn.Kbnykn video tiada kaitan/xbrguna,hrp dev app buat setting utk video autoplay tu",2,2026-05-21 15:39:06,1
987ae077-cc3c-494f-9541-45bc103719ae,"good, trusted,online marketplace.",5,2026-05-21 15:32:14,0
732c7700-a655-425d-b431-596ab119e2b4,"thank you, the recent update fixed the severe lagging issue at the special day voucher page (2/2, 3/3, 4/4, 5/5) that i was experiencing since feb 2026. the page would stop loading, vouchers cant be claimed/ or really slow in showing 'claimed' (takes about 3-5min). other pages/ browsing/ video is smooth. thank you to the support and tech team",5,2026-05-21 15:20:00,2
1153e48e-5aaf-41c5-8534-a32905da2f74,"this app been polluted with Ai generated video review nowadays its so annoying, i want to look real item if going to buy an item, not an inaccurate ai generated video",1,2026-05-21 14:54:19,2
4ec451ea-5653-496d-b7e8-ec22922ef786,Sangat Berpuas hati,5,2026-05-21 14:33:27,0
6dd68cd6-3755-490d-84ab-f5e27078e632,gooood,5,2026-05-21 13:30:04,0
d77cd621-f08a-4154-aefc-b1bc7a3ec617,mana mana bukak ada je iklan apps oren ni..hang memang,2,2026-05-21 13:06:59,0
922eddba-c481-4227-83f9-6a6d626a07c6,good,5,2026-05-21 12:47:47,0
f8757a2b-29ee-4fa0-93e4-16faef3a1099,good,5,2026-05-21 11:58:22,1
a66b8f24-6dc0-49a7-83c9-9276594092cf,I can't use this app for now. There are some problem to connecting. Please update and fix the problem,5,2026-05-21 11:39:19,0
7a5a79ff-6b05-4e40-8dea-e5c755fac674,good app,5,2026-05-21 10:34:18,0
7c4e0a7e-d123-4706-82fc-7fc3a39f05b0,"YOU DESERVE 1 STAR, BECAUSE OF ADS ALL OVER THE ANY APPS OR WEB, AND SOME ADS AUTO OPEN THE SHOPEE APP IN UNWATED CIRCUMSTANCES. FURTHERMORE YOUR LIVE & VIDEO TAB IS TOOOOO ANNOYING, HOW DOES IT FEEL WHEN I FEED YOU WITH THE FOOD YOU DON'T LOVE AT ALL?",1,2026-05-21 10:08:53,0
4b1aa4fe-1022-4fce-b48e-86e87f51c6cc,ternbaikkk,5,2026-05-21 08:32:16,1
f73b3024-9ec5-482b-9fd5-03dd53164df9,this is the best shopping app,5,2026-05-21 08:24:59,0
a805a173-0b59-4c3a-a3b4-0651d37177a5,Convincing and easy way to get anything that we are looking for. Cheap price with fast delivery,5,2026-05-21 08:21:00,0
a3c3ab3a-c0f9-4e33-bff3-8709c4967edb,MCM BDO tak boleh log masuk nomber fon,1,2026-05-21 07:59:23,0
4c9c950e-d46f-48fa-949d-3509324310e2,Osem...,5,2026-05-21 06:30:40,0
f323641c-e4fa-427e-910d-808db33361eb,"this apps is getting weirder. spaylater freezed despite payment made but they keep sending notifications regarding spaylater vouchers and discounts. cold, soulless and robotic customer service responding to queries. coins task available but not allowed or not qualified to collect the coin after completing task. landing page directed to loud & annoying videos. now I'm off to learning how to mute notifications from this battery and data draining useless app. you should too.",1,2026-05-21 06:16:42,2
8db348e6-1bb7-47f2-9cb7-fb4765fd7e8f,Fast delivery and good packing,5,2026-05-21 06:14:44,0
f7fe6151-23bb-4552-a819-e0805d84e7af,terbaik,5,2026-05-21 06:08:40,0
af848db7-5545-4fe8-b4b2-7054397f3c52,I like shopping in the app but it keep suggesting me inappropriate product I don't want in my suggestion and there's no block users or no request for less view of inappropriate kind of product,4,2026-05-21 06:07:53,2
c91315d8-2e52-433f-ac60-a34f145f930c,good app no doubt,5,2026-05-21 05:40:43,0
6e0b4a8a-7d46-4594-9f13-e13aee94725b,very beautiful apps,5,2026-05-21 04:57:30,0
cb66c4d2-c100-4329-b019-57a625531105,"Shoppe pay can't log in, So money time ask for verity.",5,2026-05-21 04:45:18,0
4199e0a1-edfd-47b2-a5de-3634885cea24,good,5,2026-05-21 04:25:43,0
163f1f89-01f7-423b-a9e9-1a45c347ab2a,superb and easy to use,5,2026-05-21 03:19:11,0
6d4657b7-8c1f-475f-978c-995f6ad56098,Awesome🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,2026-05-21 02:57:54,0
47d4309d-5838-44f0-a5cb-78a4e27fb1f0,"kadang ok kadang tak ok ada seller langsung tak reply mesej hantar barang rosak, pecah tak nak bertanggungjawap. tak nak bayar refund. shopee tlg alert kpd seller yg sombong.",2,2026-05-21 02:30:06,0
