review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
14a99394-d599-4c82-b841-211b52216b26,5 star saya bagi .. admin berikan voucher untuk membeli barang2 rm 00.00,star saya bagi admin berikan voucher untuk membeli barang,5,positive,2026-05-23 17:07:38,9
cc6ba253-2a51-4619-8ddd-aa9425738203,good experience using this apps,good experience apps,5,positive,2026-05-23 16:53:31,3
2a5f28bf-be46-4215-a97c-e203668838c0,"I hate shopee short video. Video mesti bug. Bukan dekat video pun tapi masih bunyi dekat background. Pastu video tunjuk produk ori. Tapi bila tekan link dia, produk fake yang keluar. Baik tak payah.",hate short video video mesti bug bukan dekat video pun tapi masih bunyi dekat background pastu video tunjuk produk ori tapi bila tekan link dia produk fake yang keluar baik tak payah,1,negative,2026-05-23 15:27:09,32
c7560a19-6a5f-4f23-af37-44033cbc0231,Shopee food voucher is dumb idea.,food voucher dumb idea,1,negative,2026-05-23 12:59:54,4
5496e065-4fbc-4edd-8d0c-5baf32cef184,Bad experience in live chat with agent,bad experience live chat agent,1,negative,2026-05-23 12:21:00,5
50142a1f-5084-42f1-962b-846b60d2c8ce,kadang ii kena scam😭🙃🥺,kadang kena scam,3,neutral,2026-05-23 12:20:10,3
d295b916-f9db-41b3-ab24-7ee967935ebc,"bro, can't read the review, fix please thanks.",bro cant read review fix thanks,1,negative,2026-05-23 10:12:16,6
a86ddb00-566c-438d-a1b0-06890910d966,"Hai. The app is great but i hve suggestion for improvement of service: - off the option for COD. Not worth it. Seller rugi & delivery person rugi. - return item within 6 months should be limited to 3 items. Coz i saw several viral videos, buyers buy take item and return brg lain. They actually get plenty stuff for free.",hai great hve suggestion improvement service option cod worth seller rugi delivery person rugi return item within month limited item coz saw several viral video buyer buy take item return brg lain actually plenty stuff free,5,positive,2026-05-23 10:06:46,36
75f4bdcd-ea8a-472b-819e-c07c6568581a,"very convenient, delivery always fast",convenient delivery always fast,5,positive,2026-05-23 09:30:59,4
97477ead-2fd6-482c-a2fd-0b7d27090eb5,ok sangat..memudahkan urusan saya,sangatmemudahkan urusan saya,5,positive,2026-05-23 07:46:42,3
325f7130-38d2-40c7-b0d0-c794a3c4ddd8,I always choose shopee 1st as o line llatform to do my purchase,always choose line llatform purchase,5,positive,2026-05-23 07:23:06,5
002b19dc-f573-4136-b603-a28870a1c650,I love this app so much in this app get so many free gifts tq shoppe😘,love free gift shoppe,5,positive,2026-05-23 07:22:33,4
0a85a509-bb7b-4465-8076-c68dd71c358f,the best choice to find a part for electronic project,best choice find part electronic project,5,positive,2026-05-23 07:20:55,6
8c09ca34-6c6d-4b81-8a8f-06271f86d774,Always reliable as expected,always reliable expected,5,positive,2026-05-23 07:14:33,3
9d743cd4-838b-4ed0-83f7-7ea8e8b2a967,"Shopee is probably one of the apps I use the most for online shopping. Shopee has many choices, cheap prices and fast delivery which makes shopping easier for me. I also enjoy collecting coins and vouchers on Shopee. 5🌟",probably apps online shopping choice cheap price fast delivery make shopping easier enjoy collecting coin voucher,5,positive,2026-05-23 06:35:52,16
c58dd6f3-5f80-4706-a9d2-d27ebf421cae,sangat berpuas hati,sangat berpuas hati,5,positive,2026-05-23 05:40:46,3
562e0ee5-fcc9-4c43-89ac-263f2bcba731,THE WORST APP EVERRRR.......I just want to change a phone number but why they put somebody email that never existed 👎👎👎👎👎,worst everrrri want change phone number put somebody email never existed,1,negative,2026-05-23 05:16:41,11
04afe9f0-5346-406c-a89c-17e11e12e9d6,very murah time sale... byk dah expense kat sini.. :),murah time sale byk dah expense kat sini,5,positive,2026-05-23 05:00:13,8
05de0138-a204-44a3-9acc-5dea857dc35e,"Please delete the inactive account that is using my phone number because I want to register my number for a Shopee account, but I can’t. Both numbers are new numbers, not my old number. I just registered them recently. So please take action, thank you.",delete inactive account phone number want register number account cant number new number old number registered recently take action thank,1,negative,2026-05-23 04:10:53,20
848f040f-70ad-45fd-9d14-3e2520e50ebf,Amazing platform to shop. Delivery is top notch. I received my creatine monohydrate in 2 hrs after ordering.,amazing platform shop delivery top notch received creatine monohydrate hr ordering,5,positive,2026-05-23 01:52:22,11
513c6e9c-0aec-49cf-9916-b346d98af073,"remove ""similar product review"" sebab tak membantu pun, malah menyusahkan. ada seller ambil kesempatam letak gambar sama, yang sampai tak sama dengan yg diiklankan.",remove similar product review sebab tak membantu pun malah menyusahkan ada seller ambil kesempatam letak gambar sama yang sampai tak sama dengan diiklankan,3,neutral,2026-05-23 01:51:34,23
ad5332e1-0048-48da-a154-eb546b89e755,"add more worker to ur company, the post getting late from 5 days(this is the best) to 2 weeks more, my parcel still not arrive, im order from 7 may and now 23 may, is there something wrong with ur worker management or because of politic?",add worker company post getting late daysthis best week parcel arrive order may may something wrong worker management politic,1,negative,2026-05-23 01:32:28,19
fa0115d8-313b-4b8a-9cc1-cde7c593f108,nice market place,nice market place,5,positive,2026-05-23 01:30:31,3
6f2f78d1-2512-4f39-b8f1-ac9296ab888b,So far so good. No. 1 services. Very satisfying.,far good service satisfying,5,positive,2026-05-23 01:22:11,4
2f00d83e-c712-42f1-9146-f79d69ee8c39,"Careful, most videos of products are AI created, fake and misleading. not what you actually get, meant to mislead and cheat buyers.",careful video product created fake misleading actually meant mislead cheat buyer,1,negative,2026-05-23 01:18:53,11
387b2122-b60b-4f44-b904-7e73e6d89e22,can y'all stop redirect me straight to live tab everytime I open the app? what's worse is that the sound are on by default and I don't want this to happen when I'm in a public place,yall stop redirect straight live tab everytime open whats worse sound default dont want happen public place,1,negative,2026-05-22 23:48:14,17
01d2e221-ec2f-4373-960e-5ddcc13e1e8b,"So many options to choose from. Things, food, even services",option choose thing food service,5,positive,2026-05-22 22:08:28,5
fae8eed8-7371-407d-a6e1-ca0bad56b443,"Notifications are so misleading. they tell me that I have to check my address, yet it goes to products.",notification misleading tell check address yet go product,2,negative,2026-05-22 21:55:56,8
95aeccd0-c908-43f7-a580-f2c140905194,pay later cannot use anymore,pay later anymore,1,negative,2026-05-22 10:29:03,3
502471b1-8e99-4d8a-8c8f-7fea836809ee,shoppe only the best online shopping place!!,shoppe best online shopping place,5,positive,2026-05-22 09:29:57,5
5a486b8b-a322-4d60-bc81-b9a749753d63,good apps.. never been better compare to others apps.,good apps never better compare others apps,5,positive,2026-05-22 07:50:08,7
0d8e1588-a6e4-4a99-974c-702bca79ca92,"I have been watching livestreams and videos on Shopee for two years, but the watch task is still missing for two days. Please resolve the problem 😔🥺",watching livestreams video two year watch task missing two day resolve problem,5,positive,2026-05-22 06:01:32,12
7f4c9ce7-f313-4941-90cb-3a496e234c75,"I've been using shopee for awhile now. it's got good discounts compared to other platforms. but recently it's changed the landing page when the app opens, to the videos and live section. I don't know about other users, but it's a horrible feeling to be confronted by loud music and videos. and there's no way to change this according to their staff. well I guess I'll have to use other platforms if I don't want to have loud cringe music and videos blaring when I start the app. good luck.",ive awhile got good discount compared platform recently changed landing page open video live section dont know user horrible feeling confronted loud music video there way change according staff guess ill platform dont want loud cringe music video blaring start good luck,1,negative,2026-05-22 05:02:49,42
3ccb0786-925b-4213-b45d-4ed9a494d1fe,selalu guna shope sbb murah,selalu guna shope sbb murah,5,positive,2026-05-22 04:48:16,5
6a4551f0-0a4a-4780-883c-7323b6661f01,"I really want the app to have unlimited folders that can be named like,Skincare, Clothes,Toys so I don't have to scramble into my 600+ item in cart",want unlimited folder named likeskincare clothestoys dont scramble item cart,3,neutral,2026-05-22 03:31:10,10
a1d4a798-edb5-4956-b080-a215e59f499b,Add dark mode la oi,add dark mode,5,positive,2026-05-22 03:13:42,3
5887f23f-0d2f-4dd5-b744-8bf0d1472871,Constantly JAM on music and videos. DON'T LOAD NONSENSE! FOCUS EFFICIENCY. BS GAMES HEAVY LOADING. STOP LOADING VIDEOS AND MUSIC WITHOUT USER S CONSENT.,constantly jam music video dont load nonsense focus efficiency game heavy loading stop loading video music without user consent,1,negative,2026-05-22 03:02:34,19
c752a2b7-a147-4966-a7ac-3fb6276c66ed,very good. apa pun mau charge. app ini suka hisap wang. cantik sekali,good apa pun mau charge ini suka hisap wang cantik sekali,5,positive,2026-05-22 00:57:12,11
928839bf-4101-4c4f-a9ac-9d50ac92a7e1,"shopee memang terbaik, hari2 ingin beli belah dalam shopee",memang terbaik hari ingin beli belah dalam,5,positive,2026-05-21 21:08:02,7
25ec5ca0-3ede-42da-9429-876ece3e16fc,I can't collect coins in live streaming.,cant collect coin live streaming,3,neutral,2026-05-21 20:10:07,5
1b04f015-118d-4080-9558-0f909654fdd8,I do like this app but the ads is to aggressive and annoying the ads even add fake x on top. its an purchase app and using money if i miss clicked something in ads its directly got into the apps and i just buy something and thankfully i notice the items and cancelled the items,ad aggressive annoying ad add fake top purchase money miss clicked something ad directly got apps buy something thankfully notice item cancelled item,1,negative,2026-05-21 18:24:41,23
57ccf158-b331-44cc-bae3-61425c3112cc,refund take years to come,refund take year come,1,negative,2026-05-21 17:23:30,4
4207b912-92da-455f-88d0-d59e94b81e4d,can we not get 300 notifications within the span of 5 minutes for 6.6 sales. it's very annoying 🫪,notification within span minute sale annoying,3,neutral,2026-05-21 17:17:37,6
261c8b59-3cb4-4cb8-9196-253f255898ab,verry easy to shopping,verry easy shopping,5,positive,2026-05-21 17:03:26,3
65cb3d2a-b246-424d-9330-330e68b1aeb7,Bad service from courier service- SPX No quality delivery person shopee policy suck.. Better to use other than shopee...this is from my bottom of my heart. Shopee suck,bad service courier service spx quality delivery person policy suck better shopeethis bottom heart suck,3,neutral,2026-05-21 16:10:32,15
a2e1aa89-659c-4c80-832f-79b10f8c0262,Maybe you should fire your advertisement team for putting fake X button and force open this app through ads,maybe fire advertisement team putting fake button force open ad,4,positive,2026-05-21 15:50:33,10
712a3728-26a6-4eea-9980-b75f99dbfd9b,"Sungguh kesal dgn kemaskini shopee dgn memaksa user melihat video tak senonoh+ai slop apabila buka apps terus autoplay.Ditmbah dgn CSnya autobot xmembantu selesaikn msalah,lambakan brg fake dan review yg dibuat² pada tarikh yg sama.Ada part shopee yg bagusnya tntng refund item,xsmua brjaya,tp memudahkn.Kbnykn video tiada kaitan/xbrguna,hrp dev app buat setting utk video autoplay tu",sungguh kesal dgn kemaskini dgn memaksa user melihat video tak senonohai slop apabila buka apps terus autoplayditmbah dgn csnya autobot xmembantu selesaikn msalahlambakan brg fake dan review dibuat pada tarikh samaada part bagusnya tntng refund itemxsmua brjayatp memudahknkbnykn video tiada kaitanxbrgunahrp dev buat setting utk video autoplay,2,negative,2026-05-21 15:39:06,47
987ae077-cc3c-494f-9541-45bc103719ae,"good, trusted,online marketplace.",good trustedonline marketplace,5,positive,2026-05-21 15:32:14,3
732c7700-a655-425d-b431-596ab119e2b4,"thank you, the recent update fixed the severe lagging issue at the special day voucher page (2/2, 3/3, 4/4, 5/5) that i was experiencing since feb 2026. the page would stop loading, vouchers cant be claimed/ or really slow in showing 'claimed' (takes about 3-5min). other pages/ browsing/ video is smooth. thank you to the support and tech team",thank recent update fixed severe lagging issue special day voucher page experiencing since feb page stop loading voucher cant claimed slow showing claimed take min page browsing video smooth thank support tech team,5,positive,2026-05-21 15:20:00,33
