review_id,review,clean_review,rating,review_date,app_version
60d01c03-dbf0-4780-9338-7b1de0bb2895,"kejadah xbleh nk pkai lgsung app ni..pi atm keluar semua duit, buh dlm app lain..mae ni dah kejadah haqam xbleh pkai, nk cek balance pun xbleh dh sbb screen overlay warning kacau..mae ni sendiri guna screen overlay atas app lain lpas klik noti bila nk approve transaction..skrg ni nk buka mae app cek balance pun xbleh dah..btul ckp, mae xde function klau screen overlay kcau app ni, terpaksa kluar duit guna atm&transfer ke tng,ryt atau gx bank..",kejadah xbleh nk pkai lgsung app nipi atm keluar semua duit buh dlm app lainmae kejadah haqam xbleh pkai nk cek balance xbleh dh sbb screen overlay warn kacaumae sendiri guna screen overlay ata app lain lpas klik noti nk approve transactionskrg nk buka mae app cek balance xbleh dahbtul ckp mae xde function klau screen overlay kcau app terpaksa kluar duit guna atmtransfer tngryt gx bank,1,2025-11-29 00:06:19,0.9.41
84647f47-031e-4462-8bf4-5fb7957f7cb6,"new update can't use anymore, always pop up ""screen overlay detected""!! i not use any application in background but still pop up error screen overlay detected!! before i can't screenshot receipt, now can't use!! very bad",new update can not use anymore always pop screen overlay detect use application background still pop error screen overlay detect can not screenshot receipt can not use bad,1,2025-11-28 21:13:17,0.9.41
1eb37f41-9975-4cfd-90df-2e0568225589,Mybank2u is a reliable banking app.,mybanku reliable banking app,5,2025-11-28 20:52:37,0.9.41
3ccccdb2-cec0-47fd-a866-4656923b7f59,"recently the app keep showing screen overlay detected.even there is no displaying apps at the background, but then when I restart phone can use as normal.i try to uninstall and download but still same",recently app keep show screen overlay detectedeven display app background restart phone use normali try uninstall download still,1,2025-11-28 19:36:33,0.9.41
9547bb6a-d72f-4f5f-871d-55a08abbe5a9,using vivo got error screen overlay,use vivo get error screen overlay,4,2025-11-28 17:59:32,0.9.41
9b33ca09-9b6d-415d-99a9-d2e9c23d2622,aku renew card patu nk login balik dia cakap costumer not found bapak dia lah baik pkai bank lain klau gini dah bape hari dah ni aku sabar same je problem dia,aku renew card patu nk login balik cakap costumer find bapak baik pkai bank lain klau gini bape hari aku sabar problem,1,2025-11-28 17:58:17,0.9.41
c98f6147-bf92-4abe-b148-9a0fc024796f,so far it works for me,far work,5,2025-11-28 15:48:42,
87ef51bc-d4c1-4855-a52b-ead440bc881c,"Having screen overlay issue, checked phone (Samsung android) overlay disabled. Could you advise?",screen overlay issue check phone samsung android overlay disabled could advise,3,2025-11-28 14:15:46,0.9.41
be18a344-ee82-4e6a-97ea-ab525b92ce2c,Very bad. I can't even transfer from my own Maybank balance into my own MAE Maybank account. Why make users life harder ?,bad can not even transfer maybank balance mae maybank account make user life hard,1,2025-11-28 11:54:30,0.9.41
af790f04-472b-4e79-b339-c895909686c0,Not working with android 15. Developer cabuk gamaknya.,work android developer cabuk gamaknya,1,2025-11-28 11:51:38,0.9.41
a249f993-fadf-4f3b-853a-2f016aedce22,stupid and slow app nak register payah!!!,stupid slow app register payah,1,2025-11-28 11:34:50,0.9.41
38152f02-1574-43c7-8311-4734af4f22fa,"Its good, just ordered the physical card and still waiting for the arrival. My only problem is it couldnt seem to create QR to receive, only QR to pay for cashiers. Any explanation?",good order physical card still wait arrival problem could not seem create qr receive qr pay cashier explanation,4,2025-11-28 09:18:35,0.9.41
5dd50ea1-1ea2-4329-be6c-883ef143f8c7,kenapa tukar2 no pin secure.apa punya sistem? menyusahkan. bg 30 saat pula. ingat menyenangkan customer ke,kenapa tukar pin secureapa punya sistem menyusahkan bg saat pula ingat menyenangkan customer,1,2025-11-28 08:14:49,0.9.41
b2dcca9a-87f0-4522-b1e3-11e45b5a232c,"the ""screen overlay detected"" warning is causing me unable to use the app at all. i have already making sure there are no apps that are overlaying but this bug still exist.",screen overlay detect warning cause unable use app already make sure app overlaying bug still exist,1,2025-11-27 22:29:10,0.9.41
2262e245-b72e-4ea8-9f3c-f33d8975ac51,"""screen overlay detected"" eh mmg menyusahkan , kadang aku run gigs Job mmg ada widget yg run over the screen , urusan jadi susah bila x boleh guna mae, fikir lah sikit org lain yg pakai android n multitask banyak apps, nk buat mcmana ni",screen overlay detect eh mmg menyusahkan kadang aku run gig job mmg ada widget yg run screen urusan jadi susah x guna mae fikir sikit org lain yg pakai android n multitask banyak app nk buat mcmana,1,2025-11-27 17:57:40,0.9.41
73293b5a-4975-4e35-81cc-15b05738ac47,screen overlay app detected? how to fix this? i have payments to make,screen overlay app detect fix payment make,1,2025-11-27 16:30:42,0.9.41
2f9ef34a-b8ef-41bf-bd3b-01fb7c82974d,Ok Okay thank goodness,ok okay thank goodness,5,2025-11-27 14:35:48,0.9.39
6181f8a6-0069-42af-b62b-b4ba7f6a246c,my registeration acc is still under review even after 1 month,registeration acc still review even month,1,2025-11-27 12:42:36,0.9.41
fc94a649-4c00-4bc8-a0c0-f1b604550cc6,randomise keyboard is terrible idea.,randomise keyboard terrible idea,1,2025-11-27 12:00:00,0.9.41
c3c9cad7-745d-4fac-87e2-d8e6e51a29ae,Good Experiences.,good experience,5,2025-11-27 11:08:20,0.9.41
b807011a-8bac-4a75-8777-1787f0055ae5,"I don’t have any complaints about the app, but I do have a suggestion. It would be great if you could include a scheduling feature that allows users to set automated donations at specific times on selected days, so we don’t forget to give. Perhaps the app could also include a directory of registered mosques, suraus, orphanages, and care homes, where users can choose to donate any amount easily. Thanks.",' complaint app suggestion would great could include scheduling feature allow user set automate donation specific time select day ' forget give perhaps app could also include directory register mosque suraus orphanage care home user choose donate amount easily thank,5,2025-11-27 03:12:26,0.9.41
a4cd2676-7f9f-413f-8a08-daf0a754c7a8,Maybank best gilerrr! mudah dari segala perkara💗,maybank good gilerrr mudah segala perkara,5,2025-11-27 01:45:26,
1f608584-51c8-4a19-9e89-268800569bdb,"after update,how can't i screenshot the order of payment that have i make to make as resit of payment if the apps block for screenshot?!! making more hard to use....Better using my cimb acc as my main banks",updatehow can not screenshot order payment make make resit payment app block screenshot make hard usebetter use cimb acc main bank,2,2025-11-27 00:10:45,0.9.41
84b5514b-cd40-4826-9424-bb0224bfb447,knp skrg mea bila buat transfer ada rendom pin no..klu lambat terus tak blh transfer klu boleh tolong hapuskan lah tu pin rendom tq.,knp skrg mea buat transfer ada rendom pin noklu lambat terus blh transfer klu tolong hapuskan tu pin rendom tq,3,2025-11-26 21:21:49,0.9.41
bb65fa13-8661-4e67-8e92-e48697ff6e67,makin teruk apps..asyik inform overlay apps detected...masalahnya xde bukak apps lain...,makin teruk appsasyik inform overlay app detectedmasalahnya xde bukak app lain,1,2025-11-26 17:40:04,0.9.41
6b6fcd07-ffca-4202-ad2e-e46cf0d4844b,I dont understand until now no one fix my problem this show 'screen overlay detected' can do transfer and qr and so ever,do not understand one fix problem show screen overlay detect transfer qr ever,1,2025-11-26 16:37:56,
9afbed79-f468-432a-a65f-a018d7a307e1,why i cannot screenshot lepas dah transfer ?before this ok saja,screenshot lepas transfer ok saja,4,2025-11-26 15:30:23,0.9.41
32c5db3f-a281-4173-a8ba-8d645104f7d3,I can't log in to thi app Avery time I want to use,can not log thi app avery time want use,1,2025-11-26 13:21:48,0.9.41
303b0388-e818-4df7-83a4-d06777da371b,"completely bars access over ""oem unlocking"" when i have explicitly disabled developer mode",completely bar access oem unlocking explicitly disabled developer mode,1,2025-11-26 09:35:59,
c4f43554-50b2-408d-9ec6-004f9260d6d2,"I'm using Oneplus 12 and the UI in scan and pay is making me have difficulties because I can't see the ""Scan QR by image"" text at the bottom. It's been hidden by my phone's navigation bar.",I m use oneplus ui scan pay make difficulty can not see scan qr image text bottom hide phone navigation bar,3,2025-11-26 09:34:17,0.9.41
87626f45-bf7d-4dd3-9c8d-789c258cf25d,Not user-friendly at all. I hate this app,userfriendly hate app,1,2025-11-26 09:07:02,0.9.41
b4f74926-566c-4a34-bada-00507fbf5637,after the latest update i cannot log in. uninstalled and reinstalled but still the bug overlay issue why? i can log in bg google but need to approval from mae for transaction. i clear the cache already but still the app like this. did i need to close account with maybank?,late update log uninstalled reinstall still bug overlay issue log bg google need approval mae transaction clear cache already still app like need close account maybank,1,2025-11-26 07:06:22,0.9.41
40267ac0-dfd0-44b9-adac-82b62b5b6104,the screen overlay error is annoying. fix it pls.,screen overlay error annoying fix pls,1,2025-11-25 22:46:46,0.9.41
70e58616-38bd-4758-ae6f-7047940b1ff8,QR code page- I was unable to access my gallery to scan QR. It's been a nuisance since I rely heavily on QR code for my daily transactions.,qr code page unable access gallery scan qr nuisance since rely heavily qr code daily transaction,2,2025-11-25 21:00:44,0.9.41
188122b1-0edb-4355-95d4-15808f2265a6,"rubbish apps, secure2u for duitnow keep on show service unavailable, menyusahkan orang je",rubbish app secureu duitnow keep show service unavailable menyusahkan orang,1,2025-11-25 20:24:30,0.9.41
caaa4767-9789-4a15-999a-ecef7e8f7671,Cannot use Secure2U to approve transaction.,use secureu approve transaction,1,2025-11-25 20:13:54,0.9.41
faf6c8f2-1605-4086-9fa1-683601338057,"You need to fix the screen overlay detected issues asap!! Need to run some active app in the background!! Please fix this!! Ok now the problem only solved if the overlaid app is closed. It's very inconvenient to have it close and open again. Please just let the app running normal regardless of the overlay issue? And 1 more, please just allow the screenshot feature, sometimes we need to do the ss for our own recording purposes, bring back the screenshot!!",need fix screen overlay detect issue asap need run active app background please fix ok problem solve overlaid app closed inconvenient close open please let app run normal regardless overlay issue please allow screenshot feature sometimes need ss recording purpose bring back screenshot,2,2025-11-25 17:00:45,0.9.41
5af2e614-ea0b-42ab-94d5-41be4d5f533c,it's was great app but start yesterday facing problems with transferring transaction that need secure2u and mae pin and fingerprint..I though okay but transaction unsuccessfully because. of secure2u service unavailable..please try later.. I already follow what you teach to me..can't do many transactions..this too much..wasting my time since yesterday.,great app start yesterday face problem transfer transaction need secureu mae pin fingerprinti though okay transaction unsuccessfully secureu service unavailableplease try later already follow teach mecant many transactionsthis muchwasting time since yesterday,3,2025-11-25 13:18:55,0.9.41
cd132eaa-5bf1-48b8-8e31-cee5f0dcd990,"Sometimes the app doesn’t allow QR or transfer for a few hours, and occasionally it takes a whole day. I don’t know why, but this issue keeps happening every week.",sometimes app ' allow qr transfer hour occasionally take whole day ' know issue keep happen every week,1,2025-11-25 12:33:02,0.9.38
bbeafd88-ac6f-45d4-9875-3380779052c6,Easy to use but i dont like the new update which is you can't screenshot the transaction!! please make it can screenshot again,easy use do not like new update can not screenshot transaction please make screenshot,4,2025-11-25 10:45:36,0.9.41
6ea58f4c-82dd-4ba0-941c-eb6e9c927f92,"All good until 2 days ago 24/11/25. Error message: ""Screen overlay detected. Please close any app that might be displaying over the screen"". Had confirmed device and Android version (10) compatibility. Turn off all Special App acces 'display over'...permission. Still no solution even when no other app is running. Wrote to Maybank, waiting for reply.....",good day ago error message screen overlay detect please close app might display screen confirm device android version compatibility turn special app acce display overpermission still solution even app run write maybank waiting reply,2,2025-11-25 08:28:04,0.9.41
2690ffa7-79dc-4d09-af5d-b0db31eaead9,my qr scan from gallery missing!how to solve it??this one is latest version.,qr scan gallery missinghow solve itthis one late version,1,2025-11-24 22:29:19,0.9.41
29fad98c-4cc5-4a38-bceb-54845892d40c,"Ada masa, kadang2 masa nak huat payment , 'secure 2 u' tiba2 hang. X pasal2 nak kena ulang semula kerja... Service lain pulak semua top top!",ada masa kadang masa huat payment secure u tiba hang x pasal kena ulang semula kerja service lain pulak semua top top,4,2025-11-24 21:55:19,0.9.41
d2e699e4-f71e-41b5-b0a4-f016a7780d8e,"The app is good. but i have something to ask, not sure where should i actually ask this. When using QR scanner, there's no more option to 'scan from gallery' anymore. what happened? update: it works out. but i'll have to get used to the smallest view on my phone, you should make the apps' size fixed no matter the phone's setting. btw, thanks",app good something ask sure actually ask use qr scanner there s option scan gallery anymore happen update work ill get use small view phone make app size fix matter phone set btw thank,5,2025-11-24 18:52:04,0.9.41
