review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
3426,"This is the first time I have experience this. I have been using Grab App for the longest time. I ordered food last night from Domino's Pizza, I have been waiting for 3 hours without any status change, then few mins they updated it to delivered. I didnt receive my order. Now I talked to Grab's customer support they are not doing anything about it. They are now letting their merchant deliver and letting them update the order status (which can potentially lead to scam). No trackers and all.",first time experience using grab app longest time ordered food last night domino pizza waiting hour without status change min updated delivered didnt receive order talked grab customer support anything letting merchant deliver letting update order status potentially lead scam tracker,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.549042,Negative,0.9727669532352865,56
3427,"i will give 5 stars for this app because people can book rides quickly and also can order food delivery to save time and is convenient .. other than that , people can pay using cashless payment if they don't use card or online banking ... lastly it helps people travel safely because users can track their driver location",give star app people book ride quickly also order food delivery save time convenient people pay using cashless payment dont use card online banking lastly help people travel safely user track driver location,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.560961,Positive,0.826062928683074,56
3428,is very good and excellent,good excellent,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.572012,Positive,0.9836311495525836,56
3429,"I ordered sandwiches from a place 1-2 km away at around 11:00 when the sky was still bright, then the order got delayed for an hour, and another hour, and another hour for a total of 3 hours until it finally rains, then got cancelled around 14:00. You're lucky I'm not suffering from gerd, otherwise I'd have sent my medical bill and sued you. Lazy drivers, slow restaurants, and no compensation even after wasting so much of my time. 2 star just because I've been using the app for a long time.",ordered sandwich place km away around sky still bright order got delayed hour another hour another hour total hour finally rain got cancelled around youre lucky im suffering gerd otherwise id sent medical bill sued lazy driver slow restaurant compensation even wasting much time star ive using app long time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.583727,Negative,0.9678250370884657,57
3430,"Grab is a very convenient super app for transportation and food delivery. Booking rides is fast, payments are easy, and drivers are generally reliable. It saves a lot of time in daily life.",grab convenient super app transportation food delivery booking ride fast payment easy driver generally reliable save lot time daily life,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.595578,Positive,0.9993160892590944,57
3431,good using for me.,good using,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.607430,Positive,0.8782389591938444,57
3432,terrible. constantly automatically lists my location as the airport,terrible constantly automatically list location airport,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.618871,Negative,0.8803773043139601,57
3433,It has been a great program to help me with both food deliveries and rides to wherever I need to go. Good rates. Nice vehicles that are kept very clean.,great program help food delivery ride wherever need go good rate nice vehicle kept clean,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.630802,Positive,0.9751475646915206,57
3434,Good & reliable,good reliable,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.642295,Positive,0.9891448409264645,57
3435,very good service,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.653842,Positive,0.9416905254680347,57
3436,quite too long since it use auto catch driver (making first stop) n auto change a driver,quite long since use auto catch driver making first stop n auto change driver,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:48.665571,Negative,0.7977284191554673,57
3437,very useful...it is much if you are planning on traveling to Asia.,usefulit much planning traveling asia,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.677190,Positive,0.8627426648457036,57
3438,good app,good app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.689673,Positive,0.9396974384195256,57
3439,I cant earn coins.,cant earn coin,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.701575,Negative,0.7778144724330449,57
3440,Very delicious I like it,delicious like,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.713529,Positive,0.8069137902110533,57
3441,one missing from my order and I didn't get any refunds or apologies.,one missing order didnt get refund apology,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.725112,Negative,0.9437678184469546,57
3442,"35 minutes for food order, still stuck and counting on ""We got your order"". how long do you need me to wait to cancel if you can't find your own driver to deliver? 35 minutes to find 1 driver is way too long for ""Normal"" service. at minute 43, finally got driver and restaurant is now preparing my order. what are those 43 minutes exactly for? update: driver cancelled. way to go 🎉 45 mins of me waiting so i can cancel? too long tbh. I'm trying to get food, not trying my patience",minute food order still stuck counting got order long need wait cancel cant find driver deliver minute find driver way long normal service minute finally got driver restaurant preparing order minute exactly update driver cancelled way go 🎉 min waiting cancel long tbh im trying get food trying patience,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.736787,Negative,0.9740734697838785,57
3443,grab location tracking having problem,grab location tracking problem,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:48.747845,Positive,0.5518433820099833,57
3444,I am not getting the Moto option in my mobile phone.,getting moto option mobile phone,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:48.759787,Negative,0.5205448016735194,57
3445,is a really greattt app,really greattt app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.771373,Positive,0.7357282291262582,57
3446,once you get the hang of how to use the app its been of great use and value. I went to YouTube for a quick how to guide.,get hang use app great use value went youtube quick guide,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.783259,Positive,0.8216048334972207,57
3447,"pretty cool site,easy to use,no bugs:))",pretty cool siteeasy useno bug,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.795342,Positive,0.8536271483496276,57
3448,Terrible inconvinient app design that scams users,terrible inconvinient app design scam user,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.806805,Negative,0.8046125561121514,57
3449,doesn't respect the selected delivery location. keep reverting back to default confusing the riders. annoying.,doesnt respect selected delivery location keep reverting back default confusing rider annoying,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.818352,Negative,0.938482673388455,57
3450,The driver keeps my ride open although I am out of the car long time ago. The support never answered anything. I regret I used this app. What a waste of time and money. Could you boot your staff to at least cancel my ongoing ride?,driver keep ride open although car long time ago support never answered anything regret used app waste time money could boot staff least cancel ongoing ride,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.830132,Negative,0.9273674503491198,57
3451,very professional,professional,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.842407,Positive,0.8981020779330442,57
3452,Could not set up pin. it keeps saying pin error when i havent even set up a pin yet. fix your app,could set pin keep saying pin error havent even set pin yet fix app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.853714,Negative,0.9616360746922777,57
3453,poor app service,poor app service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.865229,Negative,0.7416793746568784,57
3454,"I really like it but, recently I've moved a little bit further away from the center of Phuket, and now I cannot order anything, why?? why are you the one that should decide whether or not I can order something? even if I'm far away? I'm willing to pay the extra price for the driver, should I not be the one who decide how far away I want to order my food?? so that I can order anything from anywhere..",really like recently ive moved little bit away center phuket cannot order anything one decide whether order something even im far away im willing pay extra price driver one decide far away want order food order anything anywhere,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.876701,Negative,0.8249693483905929,57
3455,Friendly English speaking driver.,friendly english speaking driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:48.888930,Positive,0.9249458725472105,57
3456,"Hello, I don’t know why my Grab account is suspended. I bought this phone number in August. I am a foreigner working as a teacher in Vietnam. When I got this number, I tried to register on the Grab application, but it says that my account is suspended. However, I have never used Grab before. I think the previous owner of this phone number may have had a Grab account and it was suspended before they changed their number. Could you please check this issue and help me activate my account?",hello don’t know grab account suspended bought phone number august foreigner working teacher vietnam got number tried register grab application say account suspended however never used grab think previous owner phone number may grab account suspended changed number could please check issue help activate account,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.900855,Negative,0.9558031892882615,57
3457,"used to be 5 start, but now a restaurant can sent you a spoiled food till you get food poisoning and grab will only gave you 10k IDR voucher. what a joke of customer service or a restaurant can give you spilled drink and grab wont even care unless you photo the wrapping the moment it came from the driver.",used start restaurant sent spoiled food till get food poisoning grab gave k idr voucher joke customer service restaurant give spilled drink grab wont even care unless photo wrapping moment came driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:48.912854,Negative,0.9147388090378884,57
