target,status,records,time,error
https://www.nst.com.my/news/nation/2025/10/1301750/president-ramaphosa-gaza-genocide-mirrors-south-africas-apartheid,article_success,1,2026-06-30 14:05:44,
https://www.nst.com.my/news/nation/2025/10/1301782/half-junior-doctors-face-burnout,article_success,1,2026-06-30 14:05:45,
https://www.nst.com.my/news/nation/2025/10/1301533/timor-leste-formally-submits-instrument-accession-asean-charter,article_success,1,2026-06-30 14:05:45,
https://www.nst.com.my/news/nation/2025/10/1301533/timor-leste-formally-submits-instrument-accession-asean-chartertimor,article_success,1,2026-06-30 14:05:45,
https://www.nst.com.my/news/nation/2025/10/1301533/timor-leste-officially-joins-asean-its-11th-member,article_success,1,2026-06-30 14:05:45,
https://www.nst.com.my/news/nation/2025/10/1301533/timor-leste-officially-join-asean-its-11th-member-tomorrow,article_success,1,2026-06-30 14:05:45,
https://www.nst.com.my/news/nation/2025/10/1301725/updated-malaysia-south-africa-agree-strengthen-bilateral-cooperation,article_success,1,2026-06-30 14:05:46,
https://www.nst.com.my/news/nation/2025/10/1301725/malaysia-south-africa-agree-strengthen-bilateral-cooperation-across,article_success,1,2026-06-30 14:05:46,
https://www.nst.com.my/news/nation/2025/10/1301740/juru-double-murder-villagers-surprised-foreigners-arrested,article_success,1,2026-06-30 14:05:46,
https://www.nst.com.my/sports/football/2025/10/1301773/criticism-will-motivate-yamal-clasico-says-barca-assistant,article_success,1,2026-06-30 14:05:46,
https://www.nst.com.my/sports/football/2025/10/1301657/tunku-ismail-calls-fifa-action-strange-defends-heritage-players,article_success,1,2026-06-30 14:05:47,
https://www.nst.com.my/sports/football/2025/10/1301648/tunku-ismail-everyone-fam-should-take-responsibility-over-fifa,article_success,1,2026-06-30 14:05:47,
https://www.nst.com.my/sports/football/2025/10/1301657/updated-tunku-ismail-calls-fifa-action-strange-defends-heritage,article_success,1,2026-06-30 14:05:47,
https://www.nst.com.my/sports/motor-sports/2025/10/1301767/aldeguer-drops-seventh-after-tyre-pressure-infringement-penalty,article_success,1,2026-06-30 14:05:47,
https://www.nst.com.my/sports/football/2025/10/1301661/updated-tunku-ismail-i-have-been-blamed-malaysias-football-woes-13,article_success,1,2026-06-30 14:05:49,
https://www.nst.com.my/news/nation/2025/10/1301755/thailand-may-move-cambodia-peace-deal-signing-noon-tomorrow,article_success,1,2026-06-30 14:05:49,
https://www.nst.com.my/sports/football/2025/10/1301661/tunku-ismail-i-have-been-blamed-malaysias-football-woes-13-years,article_success,1,2026-06-30 14:05:49,
https://www.nst.com.my/news/nation/2025/10/1301742/thailand-ready-observe-myanmar-polls-if-invited,article_success,1,2026-06-30 14:05:49,
https://www.nst.com.my/opinion/columnists/2025/10/1301736/ghost-oval-office-reagan-looms-over-trump-presidency,article_success,1,2026-06-30 14:05:50,
https://www.nst.com.my/sports/motor-sports/2025/10/1301727/bagnaia-back-top-marquez-creates-history-sepang,article_success,1,2026-06-30 14:05:50,
https://www.nst.com.my/news/nation/2025/10/1301738/malaysia-singapore-police-strengthen-cooperation-against-drug,article_success,1,2026-06-30 14:05:50,
https://www.nst.com.my/world/region/2025/10/1301723/black-clad-thai-mourners-weep-former-queen-sirikit,article_success,1,2026-06-30 14:05:50,
https://www.nst.com.my/sports/badminton/2025/10/1301719/v-shem-storms-indonesia-masters-final-korean-partner-sol-gyu,article_success,1,2026-06-30 14:05:51,
https://www.nst.com.my/news/nation/2025/10/1301717/finlands-accession-tac-treaty-strengthens-bridge-between-southeast-asia,article_success,1,2026-06-30 14:05:51,
https://www.nst.com.my/news/nation/2025/10/1301714/mma-upbeat-over-grievance-mechanism-insurance-issues,article_success,1,2026-06-30 14:05:51,
https://www.nst.com.my/news/nation/2025/10/1301690/saarani-flood-hit-infrastructure-repairs-among-peraks-top-priorities,article_success,1,2026-06-30 14:05:51,
https://www.nst.com.my/lifestyle/groove/2025/10/1301709/showbiz-kamal-adli-unaware-alleged-rm6k-payment-review,article_success,1,2026-06-30 14:05:52,
https://www.nst.com.my/news/nation/2025/10/1301707/anwar-meets-fifa-president-boost-football-development-malaysia-asean,article_success,1,2026-06-30 14:05:52,
https://www.nst.com.my/news/regional/2025/10/1301703/two-elderly-brothers-watch-family-homes-collapse-partly-during-floods,article_success,1,2026-06-30 14:05:52,
https://www.nst.com.my/world/world/2025/10/1301705/storm-over-caribbean-set-become-hurricane,article_success,1,2026-06-30 14:05:52,
https://www.nst.com.my/news/regional/2025/10/1301699/family-dinners-will-never-be-same-says-brother-tangkak-accident,article_success,1,2026-06-30 14:05:53,
https://www.nst.com.my/news/nation/2025/10/1301693/police-probing-cable-theft-linked-putrajaya-mrt-line-disruption,article_success,1,2026-06-30 14:05:53,
https://www.nst.com.my/sports/motor-sports/2025/10/1301687/lindblad-will-find-way-f1-after-impressing-practice,article_success,1,2026-06-30 14:05:53,
https://www.nst.com.my/news/regional/2025/10/1301615/tumpat-murder-woman-recounts-horror-finding-son-covered-blood,article_success,1,2026-06-30 14:05:53,
https://www.nst.com.my/sports/motor-sports/2025/10/1301680/danish-braces-tough-moto3-race-sepang,article_success,1,2026-06-30 14:05:54,
https://www.nst.com.my/news/nation/2025/10/1301684/metmalaysia-thunderstorms-strong-winds-hit-six-states-until-6pm,article_success,1,2026-06-30 14:05:54,
https://www.nst.com.my/news/nation/2025/10/1301641/asean-must-align-trade-policies-geopolitics,article_success,1,2026-06-30 14:05:55,
https://www.nst.com.my/sports/racquet-sports/2025/10/1301677/bencic-battles-past-kenin-set-noskova-final-tokyo,article_success,1,2026-06-30 14:05:55,
https://www.nst.com.my/sports/football/2025/10/1301671/fifa-targets-1000-arenas-worldwide-calls-malaysian-partnership,article_success,1,2026-06-30 14:05:55,
https://www.nst.com.my/news/nation/2025/10/1301659/tengku-zafrul-asean-must-balance-economic-security-openness-amid-global,article_success,1,2026-06-30 14:05:56,
https://www.nst.com.my/news/nation/2025/10/1301666/we-just-want-go-home-penang-floods-worsen-families-still-unable-return,article_success,1,2026-06-30 14:05:56,
https://www.nst.com.my/sports/cycling/2025/10/1301655/van-de-wouw-wiebes-clinch-gold-dutch-dominate-track-worlds-again,article_success,1,2026-06-30 14:05:56,
https://www.nst.com.my/news/nation/2025/10/1301617/identities-four-killed-jalan-muar–segamat-crash-confirmed,article_success,1,2026-06-30 14:05:56,
https://www.nst.com.my/sports/football/2025/10/1301644/infantino-brings-fifa-arena-malaysia-kelana-jaya-launch,article_success,1,2026-06-30 14:05:57,
https://www.nst.com.my/sports/motor-sports/2025/10/1301646/bagnaia-claims-sepang-sprint-victory,article_success,1,2026-06-30 14:05:57,
https://www.nst.com.my/news/nation/2025/10/1301601/malaysia-has-no-jurisdiction-take-action-against-individuals-sheltering,article_success,1,2026-06-30 14:05:57,
https://www.nst.com.my/news/nation/2025/10/1301601/macc-malaysia-cant-act-against-those-sheltering-suspects-abroad,article_success,1,2026-06-30 14:05:57,
https://www.nst.com.my/news/nation/2025/10/1301638/cops-hunt-reckless-nissan-almera-driver-caught-video,article_success,1,2026-06-30 14:05:58,
https://www.nst.com.my/sports/motor-sports/2025/10/1301581/dream-come-true-danish-moto3-move-confirmed,article_success,1,2026-06-30 14:05:58,
https://www.nst.com.my/news/nation/2025/10/1301606/norliyana-proves-knowledge-knows-no-bounds-despite-office-assistant,article_success,1,2026-06-30 14:05:58,
https://www.nst.com.my/news/nation/2025/10/1301635/tengku-zafrul-malaysia-eyes-trade-deal-us,article_success,1,2026-06-30 14:05:58,
https://www.nst.com.my/sports/football/2025/10/1301613/kerr-wants-australia-captaincy-back-eagerly-awaited-return,article_success,1,2026-06-30 14:05:59,
https://www.nst.com.my/news/regional/2025/10/1301621/kampung-sungai-betul-leads-rural-revamp-bagan-datuk,article_success,1,2026-06-30 14:05:59,
https://www.nst.com.my/news/nation/2025/10/1301609/full-asean-membership-gives-timor-leste-stronger-voice-diplomacy,article_success,1,2026-06-30 14:05:59,
https://www.nst.com.my/news/nation/2025/10/1301587/mrt-putrajaya-line-disruption-believed-due-cable-theft-says-prasarana,article_success,1,2026-06-30 14:05:59,
https://www.nst.com.my/news/nation/2025/10/1301577/brazilian-president-lula-un-security-council-has-failed-prevent-wars,article_success,1,2026-06-30 14:06:00,
https://www.nst.com.my/opinion/columnists/2025/10/1301604/global-film-industry-shrugs-renewed-trump-movie-tariff-threat,article_success,1,2026-06-30 14:06:00,
https://www.nst.com.my/news/nation/2025/10/1301577/brazilian-president-lula-criticises-un-failing-stop-wars,article_success,1,2026-06-30 14:06:00,
https://www.nst.com.my/world/world/2025/10/1301599/trump-says-north-korea-sort-nuclear-power,article_success,1,2026-06-30 14:06:00,
https://www.nst.com.my/world/world/2025/10/1301590/japanese-film-about-man-eating-bear-delayed-after-deadly-attacks,article_success,1,2026-06-30 14:06:01,
https://www.nst.com.my/news/nation/2025/10/1301597/asean-urged-focus-implementing-asean-vision-2045,article_success,1,2026-06-30 14:06:01,
https://www.nst.com.my/world/region/2025/10/1301558/thai-pm-travel-malaysia-ceasefire-deal-wont-attend-apec-summit,article_success,1,2026-06-30 14:06:01,
https://www.nst.com.my/world/region/2025/10/1301558/updated-thai-pm-sign-cambodia-ceasefire-deal-skips-summits-over-royal,article_success,1,2026-06-30 14:06:01,
https://www.nst.com.my/world/world/2025/10/1301592/no-tsunami-threat-moderate-quake-north-sumatra-says-metmalaysia,article_success,1,2026-06-30 14:06:02,
https://www.nst.com.my/news/nation/2025/10/1301531/tan-lee-bee-excited-bring-sign-language-asean-grand-stage,article_success,1,2026-06-30 14:06:02,
https://www.nst.com.my/news/nation/2025/10/1301531/tan-bee-lee-excited-bring-sign-language-asean-grand-stage,article_success,1,2026-06-30 14:06:02,
https://www.nst.com.my/news/regional/2025/10/1301585/tired-fake-news-tony-fernandes-quits-facebook-and-instagram,article_success,1,2026-06-30 14:06:02,
https://www.nst.com.my/sports/badminton/2025/10/1301583/injury-blow-tang-jie-world-champions-pull-out-hylo-open,article_success,1,2026-06-30 14:06:03,
https://www.nst.com.my/news/regional/2025/10/1301579/closure-jalan-tun-sardon-extended-following-new-landslides,article_success,1,2026-06-30 14:06:03,
https://www.nst.com.my/news/nation/2025/10/1301180/malaysian-embassy-steps-after-61-students-stranded-jakarta-airport,article_success,1,2026-06-30 14:06:03,
https://www.nst.com.my/news/nation/2025/10/1301431/macc-traces-fugitive-adlan-berhans-overseas-assets-eyes-freeze-order,article_success,1,2026-06-30 14:06:03,
https://www.nst.com.my/news/nation/2025/10/1301431/macc-tracing-adlan-berhans-overseas-assets-eyes-freeze-order-watch,article_success,1,2026-06-30 14:06:04,
https://www.nst.com.my/news/nation/2025/10/1301431/macc-tracing-adlan-berhans-overseas-assets-eyes-freeze-order,article_success,1,2026-06-30 14:06:04,
https://www.nst.com.my/news/nation/2025/10/1301570/malaysia-brazil-agree-strengthen-cooperation-semiconductors-food,article_success,1,2026-06-30 14:06:05,
https://www.nst.com.my/news/regional/2025/10/1301568/closure-jalan-tun-sardon-extended-following-new-landslides,article_success,1,2026-06-30 14:06:05,
https://www.nst.com.my/news/nation/2025/10/1301565/mohamad-hasan-regional-security-citizens-safety-hinge-stronger-asean,article_success,1,2026-06-30 14:06:05,
https://www.nst.com.my/news/nation/2025/10/1301563/21st-asean-pac-meeting-strengthens-regional-commitment-combat,article_success,1,2026-06-30 14:06:06,
https://www.nst.com.my/world/region/2025/10/1301561/un-cybercrime-treaty-be-signed-tackle-global-offences,article_success,1,2026-06-30 14:06:06,
https://www.nst.com.my/news/nation/2025/10/1301476/trump-undertakes-official-visit-malaysia-oct-26-27,article_success,1,2026-06-30 14:06:06,
https://www.nst.com.my/world/region/2025/10/1301466/thai-pm-cancels-asean-summit-trip-after-death-queen-mother,article_success,1,2026-06-30 14:06:06,
https://www.nst.com.my/sports/motor-sports/2025/10/1301553/verstappen-back-top-mexico-city-gp-practice,article_success,1,2026-06-30 14:06:07,
https://www.nst.com.my/news/regional/2025/10/1301555/eight-arrested-over-riot-involving-datuk-businessman,article_success,1,2026-06-30 14:06:07,
https://www.nst.com.my/sports/football/2025/10/1301551/late-athekame-strike-spares-milan-pisa-upset,article_success,1,2026-06-30 14:06:07,
https://www.nst.com.my/world/world/2025/10/1301549/indonesian-man-charged-murdering-wife-singapores-chinatown,article_success,1,2026-06-30 14:06:08,
https://www.nst.com.my/sports/football/2025/10/1301547/fernandes-turned-down-saudi-offer-pursue-man-utd-dreams,article_success,1,2026-06-30 14:06:08,
https://www.nst.com.my/news/nation/2025/10/1301545/mrt-line-putrajaya-disrupted-repair-work-progress,article_success,1,2026-06-30 14:06:08,
https://www.nst.com.my/sports/cricket/2025/10/1301543/sri-lanka-and-pakistan-share-spoils-washed-out-world-cup-clash,article_success,1,2026-06-30 14:06:08,
https://www.nst.com.my/sports/cricket/2025/10/1301541/williamson-eyes-spot-new-zealands-2027-world-cup-team,article_success,1,2026-06-30 14:06:09,
https://www.nst.com.my/news/regional/2025/10/1301515/man-killed-machete-attack-over-old-grudge,article_success,1,2026-06-30 14:06:09,
https://www.nst.com.my/news/regional/2025/10/1301515/man-kills-relative-machete-over-old-grudge,article_success,1,2026-06-30 14:06:09,
https://www.nst.com.my/news/regional/2025/10/1301538/juru-double-murder-husband-another-man-released-bail,article_success,1,2026-06-30 14:06:09,
https://www.nst.com.my/news/regional/2025/10/1301524/juru-double-murder-two-brothers-among-three-nepalese-men-remanded,article_success,1,2026-06-30 14:06:10,
https://www.nst.com.my/sports/motor-sports/2025/10/1301535/bagnaia-pips-alex-marquez-pole-sepang,article_success,1,2026-06-30 14:06:10,
https://www.nst.com.my/news/nation/2025/10/1301358/three-men-aged-22-69-arrested-after-brawl-over-woman,article_success,1,2026-06-30 14:06:10,
https://www.nst.com.my/news/nation/2025/10/1301358/love-dispute-sparks-setia-alam-street-brawl-three-men-arrested,article_success,1,2026-06-30 14:06:10,
https://www.nst.com.my/news/nation/2025/10/1301528/cops-bar-assembly-ampang-park-tomorrow-site-too-close-red-zone,article_success,1,2026-06-30 14:06:11,
https://www.nst.com.my/news/regional/2025/10/1301526/report-sungai-peraks-green-blue-colour-change-out-monday,article_success,1,2026-06-30 14:06:11,
https://www.nst.com.my/world/world/2025/10/1301522/trump-says-would-meet-north-koreas-kim-asia-trip,article_success,1,2026-06-30 14:06:11,
https://www.nst.com.my/world/world/2025/10/1301520/trump-aims-clinch-deal-chinas-xi-during-asia-trip,article_success,1,2026-06-30 14:06:11,
https://www.nst.com.my/opinion/columnists/2025/10/1301513/most-beautiful-thailands-former-queen-sirikit,article_success,1,2026-06-30 14:06:12,
https://www.nst.com.my/opinion/letters/2025/10/1301507/path-healing-through-trauma-informed-education,article_success,1,2026-06-30 14:06:12,
https://www.nst.com.my/news/nation/2025/10/1301400/malaysias-leadership-puts-asean-back-focus-world-leaders-gather-kuala,article_success,1,2026-06-30 14:06:12,
https://www.nst.com.my/news/regional/2025/10/1301505/four-killed-accident-involving-three-motorcycles-and-car,article_success,1,2026-06-30 14:06:12,
https://www.nst.com.my/news/nation/2025/10/1301503/asean-way-remains-crucial-regional-bloc,article_success,1,2026-06-30 14:06:13,
https://www.nst.com.my/sports/golf/2025/10/1301501/bank-utah-leader-michael-brennan-making-most-opportunity,article_success,1,2026-06-30 14:06:13,
https://www.nst.com.my/news/nation/2025/10/1301499/too-early-speculate-wan-fayhsal-joining-pas,article_success,1,2026-06-30 14:06:13,
https://www.nst.com.my/lifestyle/groove/2025/10/1301460/showbiz-price-artistic-career,article_success,1,2026-06-30 14:06:13,
https://www.nst.com.my/news/regional/2025/10/1301495/kedah-floods-worsen-more-evacuated-water-rises-pokok-sena-baling,article_success,1,2026-06-30 14:06:14,
https://www.nst.com.my/news/nation/2025/10/1301451/malaysia-south-africa-reaffirm-support-palestinian-struggle,article_success,1,2026-06-30 14:06:14,
