review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
9fa79f0d-9f99-4b24-9b31-7032c738e255,I can't use this app version on my phone anymore...I don't know why but please fixed this...,1,0,2025-03-27 17:02:15,negative
ea1078ff-452f-4321-b34f-e5ab79f40121,i used this app for so long. but now it says vant update because my phone is not compatible,1,0,2025-03-27 16:55:13,negative
f6d37fa6-d48c-4fee-b0b1-410b4f261a39,"selamat untuk di gunakan,bnyk menafaat dan senang untuk di gunakan..terima kasih kerana adanya app ini bnyak memberi menafaat pada pengguna.. terutamanya rakyat Malaysia..",4,0,2025-03-27 16:49:17,positive
1b535b35-a395-4dae-ad50-4615d1b51ada,why i can't update this update..it says this app no longer compatible for my device..i still have my money there.. SOLVE MY PROBLEM PLEASE,1,1,2025-03-27 16:13:47,negative
c049f90f-8372-499a-b3a4-36ce80006492,why my phone doesn't support the new version,1,0,2025-03-27 15:56:30,negative
9b6652cb-6156-477b-ae91-bb0442e9615c,good to use,5,0,2025-03-27 15:55:27,positive
c454c827-ee23-4fc8-997d-a2495ce95982,isu tak boleh nk topup masih lg ada harini bertarikh 27/3/2025..banyak org dh start cuti raya nk blik kmpung masing2 nk kena guna tng..tolonglah selesaikan isu ni...jual kad mcm2 design tp klo tak boleh nk guna nk buat apa?.,1,0,2025-03-27 15:47:20,negative
70815742-6e47-4168-94eb-bd926844dc91,bad,1,0,2025-03-27 15:25:28,negative
5279aedf-5d71-4c46-bd69-f250d239670e,Teruk lepas tranfer duit nak kena tungggu 48 jam repair your tng lh menyusahkan orang lain org nak simpan duit kt tng tapi menyusahkan nak kena tunggu 48 jam semua,1,0,2025-03-27 15:16:42,negative
b3b14b70-11af-4bec-8d8f-38fcc44777c2,good,5,0,2025-03-27 15:14:49,positive
5c7c6ef9-cbb9-4513-b262-a38b06ef32eb,"The latest update keeps crashing. Before the 1.8.51 update, this app worked properly on my device. After the release of version 1.8.51, I haven't been able to use this app until now. Please fix it ASAP. update: I have already cleared the storage and reinstalled the app, but the problem still persists. The app keeps crashing.",1,11,2025-03-27 15:06:24,negative
c27622bb-12c2-4c83-84d2-55e411535f5d,"I was asked to update TNG app but can't, message saying this app no longer compatible with the device. Now my money stuck in the eWallet. Why every time update trouble us so much, we can't use our own money",1,0,2025-03-27 14:37:11,negative
21eb8470-e20d-43ca-93f5-6192d4755882,👍👍👍,5,0,2025-03-27 14:25:56,positive
3b20cee0-8abe-4474-9712-762ab24e1d29,once update then cannot support device...what hell,1,0,2025-03-27 14:24:05,negative
61060593-09c7-4ddc-a23e-4e13308ba285,I accidently close the Touch n Go apps a wrongly touch the help menu n could install back tbis apps please help me TQ,4,0,2025-03-27 14:22:27,positive
88159d74-1095-4ba8-8121-9fd91fea589c,this app not compatible.. 😱 my phone new honor smart 200..and shock before this can use.. now not compatible ....,1,0,2025-03-27 14:19:29,negative
dbcb62e5-55da-4d46-b739-3f0af6696b5f,very good,5,0,2025-03-27 13:43:25,positive
936970ee-6029-4186-85b3-3d503970779c,benda dah established pg gatal ubah antaramuka sampai susah nk reload detect nfc,3,0,2025-03-27 13:40:45,neutral
d9746d83-51f7-4d77-b7b9-e534a49bcd89,app suddenly do not work with oppo phone.,1,0,2025-03-27 12:54:36,negative
3b2086ca-0d8c-4e22-93ab-ba12a2a3027d,"this app cant working at device vivo y33t after update,",1,0,2025-03-27 12:45:20,negative
97021c49-c536-4713-9e46-3b14a1cd9fa6,"hello, I am using Samsung A23, but this App keep telling me to update until one moment, the system message appear that my phone is not longer compatible using this app. Please do something, so that I can use this app as usual. Thanks",4,2,2025-03-27 12:39:24,positive
136c4042-5a26-462c-ada5-1994d471d197,"scam on tng card, after place order for the NFC card, the delivery said success but never delivered. not one time but twice, check with tng they said check with courier , check with courier they said tng issue , 👏 scam scam scam don't order tng card from their apps",1,0,2025-03-27 12:36:15,negative
313f0cc1-1cc8-4eb9-b224-7f8b0e6fa4ac,i cant update,3,0,2025-03-27 12:01:23,neutral
03660bcf-5bba-4914-aea3-5e146ed0ddd0,app keeps crashing on my Find N3 Fold. cant even open it.,1,0,2025-03-27 11:47:23,negative
d443491a-eb82-4a00-8671-969a873a12fb,i cant open my e wallet...it shows it unavailable in my device ....i do have some balance amount in my tng ...do something,1,2,2025-03-27 11:43:11,negative
f3ab4c2a-6451-413e-8b13-61f4f030fd95,Can it be used internationally to send money?,1,0,2025-03-27 11:38:30,negative
e3144e86-b658-485a-ab6e-cf58d40e9e37,good,5,0,2025-03-27 11:11:08,positive
2b8e71ba-18a3-4a52-a18e-2545ec1db8ae,Good 👍,4,0,2025-03-27 10:54:05,positive
f73f0f2e-3ea8-46f3-a9e8-5002020670bc,It's been weeks there are no update about card used. This is inconvenient for users. Not all transactions can use e-wallets. Please solve the problem. Thank you.,2,0,2025-03-27 09:49:07,negative
d1e2bfd5-3119-46ae-a186-154aca3d247a,very good,5,0,2025-03-27 09:48:53,positive
73db1196-a998-4692-b3a7-e1b9c1389743,good,5,0,2025-03-27 09:28:10,positive
09979584-7cab-4819-b5a9-61ff2746f7e1,"There are some improvements seen in this APP since yesterday. It's better in some way, especially in the pay option which no longer shows the amount of money in touch&go and there's a QR code displayed in that part.",4,0,2025-03-27 08:53:14,positive
0050f951-06fe-4380-b306-5ea038107e4e,bgus,5,0,2025-03-27 08:41:48,positive
74ba4af9-e167-408b-95f2-e85105c913cb,"the new updates cause me can't reload my NFC enhanced TNG Card? it showed ""our service will be available to u soon"". whats de meaning?",1,2,2025-03-27 07:20:39,negative
d7ade5cb-642a-43af-a800-03cff394595c,terbaik,5,0,2025-03-27 07:06:12,positive
f5c3d52c-9369-4632-893d-63939047659f,if sy puas hati sy tambah lagi bintang kecemerlangan perkhidmatan ye .,2,0,2025-03-27 05:51:07,negative
ff096d3d-590a-4cae-aa91-1883abfeffbe,Nice,5,0,2025-03-27 05:50:14,positive
56385bb7-b93f-4b3c-a745-1652477ed4e5,Good👍lets do it,5,0,2025-03-27 05:47:40,positive
b01d1f29-02b9-41c8-84ec-61ab64039070,Kalau boleh tak nak bagi bintang..reload tng kt ewallet..duit hilang..2x kena...scammer berjaya TNG..(edit selepas direspon TNG)..report dah dibuat..tapi sampai sekarang xdpt refund (16/03/2025)...duit yg tng ambil sampai skng xdpt refund..dah bt report kt tng..tp mcm xd fungsi..scammer berjaya TNG..bank ke ewallet tng..dlm acc ewallet tng bole plak hilng duit (27/03/2025)...jd lg kes duit hilng dlm ewallet tng..mmg scammer berjaya tng,1,0,2025-03-27 05:31:39,negative
87353b86-4dc1-44f0-a573-42fa68c8f22f,lama sangat ah verify,1,1,2025-03-27 05:27:57,negative
a555ec4c-e41f-4768-8c1f-0e4cafeb9bba,Ok,5,0,2025-03-27 05:14:16,positive
cec662bd-f661-41e3-90ba-96c245fcd599,👍👍👍👍👍👍👍,5,0,2025-03-27 04:14:04,positive
dcea23e4-d165-44fc-af7d-b8d2c7893f87,GOOD APP,5,0,2025-03-27 03:02:43,positive
82892164-5a7d-4a4e-9bc9-fd0ad2125437,very slow service,1,0,2025-03-27 02:24:04,negative
7df4b449-dfa0-4bd4-90fb-b2e7810c3a2f,good,5,0,2025-03-27 02:18:39,positive
41fd9de1-7fff-465b-b491-c8dd1620e0ee,awesome,5,0,2025-03-27 02:13:08,positive
9aed75ae-fcf4-43ab-b751-ff740ada352a,touch n go can't scan,1,1,2025-03-27 01:58:42,negative
2eb34cb2-e108-484d-afd2-e782716c6dd4,Useless app suddenly cannot use NFC,1,2,2025-03-27 01:18:16,negative
a1d06330-1d2f-4720-95d8-0b9fa3f2b6ab,Ok la juga,5,0,2025-03-27 00:38:32,positive
d783c4bc-a791-40f4-bb2a-60eee927b4ca,"I’ve already changed my phone number, but until now, my account is still not verified. I also can’t use the money I’ve deposited. It’s been almost a month since the 7-day processing time you mentioned. Could you please help me resolve this issue as soon as possible?",4,1,2025-03-27 00:07:09,positive
44a1a81e-1fba-45c8-9e23-03d5a175e865,nice,5,0,2025-03-26 23:40:32,positive
d96684cf-6fbd-487f-ae60-2fb00d0b4670,now I can't open because new update have a bug.,5,0,2025-03-26 23:31:37,positive
2576b717-c572-4a8d-92dd-f9d8f54c5b10,mudah utk buat semua bayaran,4,0,2025-03-26 22:57:13,positive
a37b80fa-6bf0-4e1b-bc00-ed65aeb42ff8,Good service.,5,0,2025-03-26 22:28:28,positive
322d1f2e-afe9-4622-b1bb-0f85d7495e07,keep it up,5,0,2025-03-26 21:52:00,positive
1e68f0f6-9291-446a-94aa-c181657d1afa,kenapa tidak boleh login,4,0,2025-03-26 21:48:41,positive
137fe86d-71df-4fce-8cec-9e8b2f8860c7,good,5,0,2025-03-26 21:45:17,positive
e5d5ac0c-c1b1-4304-b3f2-fdf1b2335e35,butuh,4,0,2025-03-26 21:30:25,positive
19d98611-ca53-4225-83bd-71d2732ab114,"After update NFC functions not working, keep on having errors. Funny how it works in seasons.",1,2,2025-03-26 21:22:17,negative
0fef9363-61cf-4db5-8bca-809e6e09b85a,i can't varify my account,1,0,2025-03-26 20:51:46,negative
2d196fdb-aa01-4f2b-aaa1-6961dcd634bf,easy and near Best I like,5,0,2025-03-26 20:27:59,positive
4523d144-b30f-4ac1-bea7-bf4f049b435f,you can easily use it,3,1,2025-03-26 19:19:16,neutral
d4726ca8-2340-48ad-9798-db3a70dff6a3,1 bintang sebab face verification yang menyusahkan bukan menyenangkan. Macam pencuri lak nak masuk account sendiri tapi tak dapat-dapat . Selalu terjadi macam ni. Tolonglaaa bagi options lain kalau tak dapat password ke . OTP ke security lain . Kalau face verification tak boleh detect,1,0,2025-03-26 19:05:39,negative
33c9a8ef-3a51-4e78-92a5-6c94123a77cc,Efficient,5,0,2025-03-26 18:50:23,positive
86c62e06-cd39-4e23-8c03-399848f56752,"just DON'T USE THIS,THIS APP SO BROKE",1,0,2025-03-26 18:03:29,negative
2318132e-bde2-4c7d-a9ef-2e7cac8f5b98,good,4,0,2025-03-26 17:19:47,positive
14e4cbef-a1f1-446f-9375-f7236072ce29,terbaik,5,0,2025-03-26 16:54:40,positive
6625d5e7-58f5-45bd-9e94-1a985cc1f634,good,5,0,2025-03-26 16:40:58,positive
4e5cc8e1-d257-409a-ad93-3fe831f29302,noobb .No good,1,0,2025-03-26 16:32:24,negative
724836b9-c8c3-4397-9f5b-4e59bd0a03bc,fantastic app. & friendly user,5,1,2025-03-26 16:22:38,positive
2574508c-f3fd-4d51-8d74-45d50fecab47,biasa ja,5,0,2025-03-26 16:00:38,positive
f4339f63-e43a-4c6f-b1a2-44f60b385221,good,5,0,2025-03-26 15:28:29,positive
c285776b-3a44-4125-b45c-24f4369125a3,The best,5,0,2025-03-26 12:45:04,positive
33323d3a-3c9a-4d8a-ab40-b99e6a660526,bagus,5,0,2025-03-26 11:55:59,positive
c04d74ea-b98a-4240-9b18-1381194f7809,good,5,0,2025-03-26 11:15:36,positive
a745aaec-e4e6-4288-a4ef-b2bbc96eb9bf,good,5,0,2025-03-26 10:17:22,positive
1b5afe2e-eee9-4feb-8f64-30fdd3ca4132,good,5,0,2025-03-26 08:42:04,positive
53291df9-668d-4e84-a6be-a24eaf744394,"the "" need help"" service is so weak and unhelpful, I've applied for account verification since 3 months and still haven't gotten my account verified until now. I've emailed, contacted and did everything I could but they always reply the same and doesn't solve the matter. it's been 3 months I can't use the app and can't even check my balance nor use it. it's so frustrating especially when you have high expectations of it. shame on youuu Touch'n Go!!!!!",1,27,2025-03-26 06:15:38,negative
defddde0-739b-442d-af04-b6c5cd36f587,tq so much 💖,5,0,2025-03-26 06:05:37,positive
db3f76bc-7f20-4b12-a734-05bc0d8309b7,ok,5,0,2025-03-26 05:38:09,positive
e1ace27c-95ad-4ea0-a07f-58480410e3b6,kenapa tng ewallet saya x boleh open untuk masok ke aplikasi untuk masok kam ID,5,0,2025-03-26 04:46:46,positive
cba04e9d-0a07-4338-8d6f-250afd2b8358,"not working in Pakistan, Pakistan zendbad",1,0,2025-03-26 04:08:29,negative
67fabbbf-70c4-4134-86e3-89a232ecc709,"tng ewallet (An Error Occurred),a few year i try to reset phone number because my phone number in chance new in login surface ,i do anything i press need help reset,i report,i wait and others but still AN ERROR OCCURRED",1,0,2025-03-26 04:01:48,negative
c4fd2bc9-0cda-4464-8c6c-2324bd1b4dc0,I'm can't Login Please helf for me,5,0,2025-03-26 01:29:00,positive
ac2e58ec-2364-483c-8734-e3412421c88a,good,5,0,2025-03-26 01:05:31,positive
cfbd8177-f784-421c-8981-4ae5bbca8714,👍,5,0,2025-03-25 22:09:36,positive
8895475c-814e-49c8-8915-cd06c32db54e,love,5,0,2025-03-25 22:07:46,positive
0ba47708-c92e-496b-b360-29b848a87650,"the new Touch & Go E wallet update is GARBAGE!! YOU CANNOT MAKE AUTO PAYMENT TO LAZADA , YOU HAVE TO BUY FROM TOUCH & GO LAZADA SITE. YOU WON'T GET DISCOUNT OR PROMOTION FROM TOUCH & GO LAZADA SITE . ARE THEY EATING UP ALL THE DISCOUNT AND MAKING PROFIT FROM RESTRICTING USER FROM PAYING ONLINE SHOPPING?? HELL TOUCH &GO",1,0,2025-03-25 21:51:54,negative
27a283fc-b2e8-4545-86da-f8a887375529,the best,5,0,2025-03-25 21:43:54,positive
8442ee11-f5b6-4a28-ad9c-aab365611b22,Knapa tng tdak dpt download,4,0,2025-03-25 21:36:55,positive
0c49b6b1-0490-4c39-93e1-f2aa54fe7474,cannot login,1,0,2025-03-25 21:16:08,negative
7a552905-bd28-42e6-b202-6d2e22b2b594,excellent,5,0,2025-03-25 20:55:37,positive
937e94d6-b35a-4d98-9d5d-a8db946da22f,amazing TNG ewallet thanks you so much,5,0,2025-03-25 20:44:22,positive
9cc40d94-2ce9-41f9-8ee3-5ba9b0bf223d,Mantap,5,0,2025-03-25 20:27:17,positive
6441aa15-8193-4fde-83aa-05c5a17f39e1,very good,5,0,2025-03-25 20:26:59,positive
296dc8cc-af39-4358-bd17-c1dd01c726e9,Love it ...ready to go,5,0,2025-03-25 20:21:35,positive
f1930584-c92d-449b-8988-fb75e749b674,terbaik,5,0,2025-03-25 19:52:36,positive
f9efb33e-c6b4-42a0-90fd-9259809583a8,Good,5,0,2025-03-25 19:46:18,positive
b7220cc7-d9fc-4ec1-b392-ea0f7090b08d,Suddenly cant use NFC to reload,1,4,2025-03-25 19:34:00,negative
a0853d52-a59a-47ea-99fb-e2f3ce61bebb,very good apps,5,0,2025-03-25 19:21:10,positive
4eb03d1e-5644-474d-aa7f-17bb97adfd62,very useful for payment at shops. best apps 👍👌,5,0,2025-03-25 18:58:51,positive
7befd0c8-53aa-4aa2-962a-6c47d2c1f77f,I can't reload my nfc card after the recent update.,1,4,2025-03-25 17:38:04,negative
bf22604a-5468-41a5-9f9f-5f8368db6c24,Bodoh!!! setiap masa nak update!!!,1,0,2025-03-25 17:03:32,negative
f4629c3f-c60d-47d7-8b08-30d126cfe093,nice,5,0,2025-03-25 16:37:05,positive
69303449-1e22-4830-886f-cbc0463f0ec6,all good,5,0,2025-03-25 16:12:10,positive
0ebf44a6-5547-467d-9dc7-4d0620e2a40f,good,5,0,2025-03-25 15:56:40,positive
4aab2e47-bd5e-4c49-9856-e4845dd655c2,good except the service change,5,0,2025-03-25 14:57:52,positive
9e412d75-c36d-42f2-831d-2ebb24862bbf,it's safe and secure easy to use. Thanks,5,1,2025-03-25 14:45:50,positive
97e7e4fc-32b5-44e6-9e77-6a006abe13e7,the UI changed in latest update make more click for pay and receive...previous UI is more better.,3,5,2025-03-25 14:07:53,neutral
f17f31c0-d4b8-42d0-b29d-6f6fe918356d,i like it,5,0,2025-03-25 13:51:01,positive
7853db59-c1f4-4d4c-b606-ad92e5d7193e,App paling lembap bahagian security. Bila tukar nombor terus x boleh login yg ni xde hal. Masalahnye dah request banyak kali nk login guna num phone baru tetap x boleh. Bongok punya service,1,0,2025-03-25 13:36:51,negative
db32f21d-4407-407e-b9e3-2bb2489eb7b9,goos service,5,0,2025-03-25 13:23:47,positive
2017f53d-f1b6-4dd2-a0ea-1295cd7a83ac,good,5,0,2025-03-25 12:59:39,positive
f0c8abab-673c-492e-b163-b3f4c5b49167,Sudden change of interface make unable to find the pay qrcode,1,3,2025-03-25 12:53:10,negative
f41a35bf-9f3d-496a-89b4-faa6965ce7ac,nice,5,0,2025-03-25 12:00:45,positive
88895b3d-b6ec-4b19-ac74-f50f90f5808c,I like this app everything is in one tap☺️,5,1,2025-03-25 11:46:45,positive
fd286f94-1f16-4624-9d94-b08f95920c6b,best,5,0,2025-03-25 10:59:42,positive
b447879c-a609-42b0-9f1c-ea02e8481257,semua bagus. cuma kalau boleh mntak qr skali dgn bank diselarikan,5,0,2025-03-25 10:44:31,positive
76fece8c-9bad-471c-abc6-218f715b2bd9,yes easy & fast,5,0,2025-03-25 09:57:38,positive
9cf00f67-06d9-4ff8-8e05-226f8f23d5cd,Good,5,0,2025-03-25 09:53:24,positive
d032dc7e-92e1-4681-8ce8-9077a082c050,nice,5,0,2025-03-25 09:43:19,positive
e76a339c-2fbb-405e-b478-23797d95d517,"Very Convenient. 1 app for all esp to renew road tax and parking, without physically need go to the place.",5,1,2025-03-25 08:54:56,positive
efcc3f6b-ebfa-4f79-b6d3-7c9f04a7818c,Easy n fast,5,0,2025-03-25 08:36:40,positive
41deef16-d0a3-45aa-adfc-1cf34747c4b4,easy and convenient,5,0,2025-03-25 07:25:47,positive
7e81b0ed-a220-4051-b5b4-1e294b3cfcba,nice app fast and so ezey to us,5,1,2025-03-25 04:02:20,positive
d60e97bc-db46-47e7-9a14-cee9a7b7bddf,Trusted!,5,0,2025-03-25 03:07:48,positive
a62eb794-efaf-4f1a-8dc5-8d65e5147405,hi sweet 👋,5,0,2025-03-25 01:39:08,positive
2ee1cbc0-91b5-478c-9a12-837ed6f81901,selalu sgt nak kena update,2,0,2025-03-25 01:20:50,negative
cd9e433e-bfb9-46ee-a4c7-0eb53645f2e0,I've been using this app for more than a year why do I have to now verify? all I use it for is to pay for my transport or few online purchases you don't need 7 day to verify a person?! let me use my account.,1,0,2025-03-25 00:22:25,negative
06c9600b-78a3-449c-b8f7-ac669cd64ce8,efficient convenient,5,0,2025-03-25 00:15:52,positive
a8493176-f961-4df0-bac5-6088e7339024,good service,5,0,2025-03-24 23:55:48,positive
6260e697-3901-4076-aba4-292f05579197,okay 👍🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗🆗,5,0,2025-03-24 23:46:56,positive
3b8623a5-dc40-423a-96e8-cb3b3d4247c2,finr,5,1,2025-03-24 23:43:22,positive
8c9185af-ac72-4ec5-a5f5-7c55dbd5fafa,"collecting many points with gorewards with every transaction, but went to redeem selection, all the vouchers have minimum spending amount? what? tngo telling us to spend more for the rewards? THIS IS DISGUSTING, TNGO IS NOT SINCERELY REWARDS CUSTOMER, THIS IS MORON ACT!!! REWARDS SHOULD BE REWARDS! NOT ASK MIN SPENDING JUNKS! COLLECTING PROFIT ONLY FOR THIS COMPANY, NOT GIVING DAMN ABOUT CUSTOMER",1,2,2025-03-24 23:10:48,negative
0f691916-3ce3-406c-aada-ad924495cbff,nk transfer duit lama asyik loding je,1,0,2025-03-24 23:00:56,negative
447806b8-385f-4d4b-9186-2a2d9215094d,convinient,5,0,2025-03-24 21:49:22,positive
7cc42c9b-8acd-4fa0-ac38-a659c08acfbe,very good👍,5,0,2025-03-24 21:38:22,positive
62db3925-c6d8-40d6-9706-dce21e74d0c2,ok,1,0,2025-03-24 21:23:46,negative
b0d1f754-db33-4696-b79d-88c16a8a94ea,Slow agent response,5,0,2025-03-24 21:04:15,positive
fadd6ff5-44b1-46b2-851b-6e819b7c91e0,"Tolong bila update interface baru , button scan pay jgan ubah tempat.Dulu Pay Scan asing kat atas , skrg combine , pastu kat bawah. Time rush payment cari tak jumpa",2,0,2025-03-24 20:05:36,negative
185a8781-fb09-40d6-96f3-67bd7851dda2,NFC reload not working on Pixel,1,2,2025-03-24 19:28:05,negative
597c0ec5-a37b-4efc-a481-b66dcfafd24b,Very convenient,5,0,2025-03-24 19:09:17,positive
42e4c33b-475e-42fe-8c3f-2f22c9d346f0,pay button is missing. zzz,1,0,2025-03-24 16:21:43,negative
